,location,date,new_cases,new_deaths,new_tests,total_cases,total_deaths,total_tests,stringency_index,population,aged_65,gdp_per_capita,life_exp_data,pop_density,smoking_prev,tb_incidence,int_arrival,literacy_rate
7656,Jordan,2020-05-21 00:00:00,23.0,0.0,0.0,672.0,9.0,0.0,77.78,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7657,Jordan,2020-05-22 00:00:00,12.0,0.0,0.0,684.0,9.0,0.0,77.78,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7658,Jordan,2020-05-23 00:00:00,16.0,0.0,0.0,700.0,9.0,0.0,77.78,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7659,Jordan,2020-05-24 00:00:00,4.0,0.0,0.0,704.0,9.0,0.0,77.78,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7660,Jordan,2020-05-25 00:00:00,4.0,0.0,0.0,708.0,9.0,0.0,77.78,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7661,Jordan,2020-05-26 00:00:00,3.0,0.0,0.0,711.0,9.0,0.0,77.78,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7662,Jordan,2020-05-27 00:00:00,7.0,0.0,0.0,718.0,9.0,0.0,77.78,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7663,Jordan,2020-05-28 00:00:00,2.0,0.0,0.0,720.0,9.0,0.0,77.78,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7664,Jordan,2020-05-29 00:00:00,8.0,0.0,0.0,728.0,9.0,0.0,77.78,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7665,Jordan,2020-05-30 00:00:00,2.0,0.0,0.0,730.0,9.0,0.0,77.78,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7666,Jordan,2020-05-31 00:00:00,4.0,0.0,0.0,734.0,9.0,0.0,77.78,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7667,Jordan,2020-06-01 00:00:00,5.0,0.0,0.0,739.0,9.0,0.0,77.78,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7668,Jordan,2020-06-02 00:00:00,7.0,0.0,0.0,746.0,9.0,0.0,77.78,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7669,Jordan,2020-06-03 00:00:00,9.0,0.0,0.0,755.0,9.0,0.0,77.78,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7670,Jordan,2020-06-04 00:00:00,2.0,0.0,0.0,757.0,9.0,0.0,77.78,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7671,Jordan,2020-06-05 00:00:00,8.0,0.0,0.0,765.0,9.0,0.0,77.78,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7672,Jordan,2020-06-06 00:00:00,19.0,0.0,0.0,784.0,9.0,0.0,55.56,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7673,Jordan,2020-06-07 00:00:00,11.0,0.0,0.0,795.0,9.0,0.0,55.56,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7674,Jordan,2020-06-08 00:00:00,13.0,0.0,0.0,808.0,9.0,0.0,48.15,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7675,Jordan,2020-06-09 00:00:00,23.0,0.0,0.0,831.0,9.0,0.0,48.15,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7676,Jordan,2020-06-10 00:00:00,14.0,0.0,0.0,845.0,9.0,0.0,48.15,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7677,Jordan,2020-06-11 00:00:00,18.0,0.0,0.0,863.0,9.0,0.0,48.15,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7678,Jordan,2020-06-12 00:00:00,27.0,0.0,0.0,890.0,9.0,0.0,48.15,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7679,Jordan,2020-06-13 00:00:00,25.0,0.0,0.0,915.0,9.0,0.0,48.15,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7680,Jordan,2020-06-14 00:00:00,38.0,0.0,0.0,953.0,9.0,0.0,48.15,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7681,Jordan,2020-06-15 00:00:00,8.0,0.0,0.0,961.0,9.0,0.0,48.15,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7682,Jordan,2020-06-16 00:00:00,18.0,0.0,0.0,979.0,9.0,0.0,48.15,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7683,Jordan,2020-06-17 00:00:00,2.0,0.0,0.0,981.0,9.0,0.0,48.15,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7684,Jordan,2020-06-18 00:00:00,6.0,0.0,0.0,987.0,9.0,0.0,48.15,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7685,Jordan,2020-06-19 00:00:00,14.0,0.0,0.0,1001.0,9.0,0.0,48.15,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7686,Jordan,2020-06-20 00:00:00,7.0,0.0,0.0,1008.0,9.0,0.0,48.15,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7687,Jordan,2020-06-21 00:00:00,7.0,0.0,0.0,1015.0,9.0,0.0,48.15,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7688,Jordan,2020-06-22 00:00:00,18.0,0.0,0.0,1033.0,9.0,0.0,48.15,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7689,Jordan,2020-06-23 00:00:00,9.0,0.0,0.0,1042.0,9.0,0.0,48.15,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7690,Jordan,2020-06-24 00:00:00,5.0,0.0,0.0,1047.0,9.0,0.0,48.15,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7691,Jordan,2020-06-25 00:00:00,24.0,0.0,0.0,1071.0,9.0,0.0,48.15,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7692,Jordan,2020-06-26 00:00:00,15.0,0.0,0.0,1086.0,9.0,0.0,48.15,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7693,Jordan,2020-06-27 00:00:00,18.0,0.0,0.0,1104.0,9.0,0.0,48.15,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7694,Jordan,2020-06-28 00:00:00,7.0,0.0,0.0,1111.0,9.0,0.0,48.15,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7695,Jordan,2020-06-29 00:00:00,10.0,0.0,0.0,1121.0,9.0,0.0,48.15,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7696,Jordan,2020-06-30 00:00:00,7.0,0.0,0.0,1128.0,9.0,0.0,48.15,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7697,Jordan,2020-07-01 00:00:00,4.0,0.0,0.0,1132.0,9.0,0.0,48.15,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7698,Jordan,2020-07-02 00:00:00,1.0,0.0,0.0,1133.0,9.0,0.0,48.15,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7699,Jordan,2020-07-03 00:00:00,3.0,0.0,0.0,1136.0,9.0,0.0,48.15,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7700,Jordan,2020-07-04 00:00:00,11.0,1.0,0.0,1147.0,10.0,0.0,48.15,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7701,Jordan,2020-07-05 00:00:00,3.0,0.0,0.0,1150.0,10.0,0.0,48.15,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7702,Jordan,2020-07-06 00:00:00,14.0,0.0,0.0,1164.0,10.0,0.0,48.15,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7703,Jordan,2020-07-07 00:00:00,3.0,0.0,0.0,1167.0,10.0,0.0,48.15,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7704,Jordan,2020-07-08 00:00:00,2.0,0.0,0.0,1169.0,10.0,0.0,48.15,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7705,Jordan,2020-07-11 00:00:00,4.0,0.0,0.0,1173.0,10.0,0.0,48.15,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7706,Jordan,2020-07-12 00:00:00,3.0,0.0,0.0,1176.0,10.0,0.0,48.15,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7707,Jordan,2020-07-13 00:00:00,3.0,0.0,0.0,1179.0,10.0,0.0,48.15,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7708,Jordan,2020-07-14 00:00:00,4.0,0.0,0.0,1183.0,10.0,0.0,48.15,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7709,Jordan,2020-07-15 00:00:00,15.0,0.0,0.0,1198.0,10.0,0.0,48.15,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7710,Jordan,2020-07-16 00:00:00,3.0,0.0,0.0,1201.0,10.0,0.0,48.15,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7711,Jordan,2020-07-17 00:00:00,5.0,0.0,0.0,1206.0,10.0,0.0,48.15,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7712,Jordan,2020-07-18 00:00:00,3.0,0.0,0.0,1209.0,10.0,0.0,48.15,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7713,Jordan,2020-07-19 00:00:00,5.0,1.0,0.0,1214.0,11.0,0.0,48.15,10203140.0,3.832913048229045,9882.02471544469,74.29366666666667,109.95964181121867,20.87394957983194,5.7,3853500.0,90.54745199999999
7714,Kazakhstan,2020-03-15 00:00:00,6.0,0.0,207.0,6.0,0.0,652.0,19.44,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7715,Kazakhstan,2020-03-16 00:00:00,3.0,0.0,386.0,9.0,0.0,1038.0,47.22,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7716,Kazakhstan,2020-03-17 00:00:00,2.0,0.0,932.0,11.0,0.0,1970.0,47.22,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7717,Kazakhstan,2020-03-18 00:00:00,22.0,0.0,264.0,33.0,0.0,2234.0,55.56,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7718,Kazakhstan,2020-03-19 00:00:00,4.0,0.0,1050.0,37.0,0.0,3284.0,80.09,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7719,Kazakhstan,2020-03-20 00:00:00,12.0,0.0,816.0,49.0,0.0,4100.0,80.09,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7720,Kazakhstan,2020-03-21 00:00:00,4.0,0.0,1175.0,53.0,0.0,5275.0,80.09,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7721,Kazakhstan,2020-03-22 00:00:00,3.0,0.0,1233.0,56.0,0.0,6508.0,80.09,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7722,Kazakhstan,2020-03-23 00:00:00,4.0,0.0,1754.0,60.0,0.0,8262.0,80.09,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7723,Kazakhstan,2020-03-24 00:00:00,2.0,0.0,1622.0,62.0,0.0,9884.0,80.09,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7724,Kazakhstan,2020-03-25 00:00:00,17.0,0.0,1465.0,79.0,0.0,11349.0,80.09,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7725,Kazakhstan,2020-03-26 00:00:00,9.0,0.0,2111.0,88.0,0.0,13460.0,80.09,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7726,Kazakhstan,2020-03-27 00:00:00,32.0,0.0,1687.0,120.0,0.0,15147.0,80.09,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7727,Kazakhstan,2020-03-28 00:00:00,73.0,0.0,1475.0,193.0,0.0,16622.0,80.09,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7728,Kazakhstan,2020-03-29 00:00:00,36.0,0.0,2696.0,229.0,0.0,19318.0,80.09,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7729,Kazakhstan,2020-03-30 00:00:00,55.0,1.0,1695.0,284.0,1.0,21013.0,89.35,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7730,Kazakhstan,2020-03-31 00:00:00,41.0,0.0,9892.0,325.0,1.0,30905.0,89.35,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7731,Kazakhstan,2020-04-01 00:00:00,15.0,0.0,1914.0,340.0,1.0,32819.0,89.35,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7732,Kazakhstan,2020-04-02 00:00:00,8.0,1.0,2372.0,348.0,2.0,35191.0,89.35,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7733,Kazakhstan,2020-04-03 00:00:00,38.0,1.0,7958.0,386.0,3.0,43149.0,89.35,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7734,Kazakhstan,2020-04-04 00:00:00,74.0,0.0,2403.0,460.0,3.0,45552.0,89.35,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7735,Kazakhstan,2020-04-06 00:00:00,71.0,2.0,2359.0,531.0,5.0,52881.0,89.35,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7736,Kazakhstan,2020-04-07 00:00:00,139.0,1.0,1886.0,670.0,6.0,54767.0,89.35,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7737,Kazakhstan,2020-04-08 00:00:00,34.0,0.0,2008.0,704.0,6.0,56775.0,89.35,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7738,Kazakhstan,2020-04-09 00:00:00,55.0,1.0,2596.0,759.0,7.0,59371.0,89.35,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7739,Kazakhstan,2020-04-10 00:00:00,43.0,2.0,2584.0,802.0,9.0,61955.0,89.35,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7740,Kazakhstan,2020-04-11 00:00:00,38.0,1.0,3901.0,840.0,10.0,65856.0,89.35,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7741,Kazakhstan,2020-04-12 00:00:00,40.0,0.0,3448.0,880.0,10.0,69304.0,89.35,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7742,Kazakhstan,2020-04-13 00:00:00,81.0,0.0,3802.0,961.0,10.0,73106.0,89.35,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7743,Kazakhstan,2020-04-14 00:00:00,218.0,4.0,3798.0,1179.0,14.0,76904.0,89.35,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7744,Kazakhstan,2020-04-15 00:00:00,88.0,0.0,4455.0,1267.0,14.0,81359.0,89.35,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7745,Kazakhstan,2020-04-16 00:00:00,64.0,2.0,4376.0,1331.0,16.0,85735.0,89.35,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7746,Kazakhstan,2020-04-17 00:00:00,139.0,1.0,6564.0,1470.0,17.0,92299.0,89.35,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7747,Kazakhstan,2020-04-18 00:00:00,121.0,0.0,8579.0,1591.0,17.0,100878.0,89.35,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7748,Kazakhstan,2020-04-19 00:00:00,63.0,0.0,7954.0,1654.0,17.0,108832.0,89.35,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7749,Kazakhstan,2020-04-20 00:00:00,81.0,2.0,9117.0,1735.0,19.0,117949.0,89.35,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7750,Kazakhstan,2020-04-21 00:00:00,214.0,0.0,8778.0,1949.0,19.0,126727.0,89.35,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7751,Kazakhstan,2020-04-22 00:00:00,76.0,0.0,12480.0,2025.0,19.0,139207.0,89.35,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7752,Kazakhstan,2020-04-23 00:00:00,166.0,0.0,14285.0,2191.0,19.0,153492.0,89.35,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7753,Kazakhstan,2020-04-24 00:00:00,143.0,3.0,11013.0,2334.0,22.0,164505.0,89.35,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7754,Kazakhstan,2020-04-25 00:00:00,148.0,3.0,15997.0,2482.0,25.0,180502.0,89.35,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7755,Kazakhstan,2020-04-26 00:00:00,170.0,0.0,15796.0,2652.0,25.0,196298.0,89.35,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7756,Kazakhstan,2020-04-27 00:00:00,65.0,0.0,9262.0,2717.0,25.0,205560.0,89.35,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7757,Kazakhstan,2020-04-28 00:00:00,143.0,0.0,10716.0,2860.0,25.0,216276.0,89.35,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7758,Kazakhstan,2020-04-29 00:00:00,203.0,0.0,16139.0,3063.0,25.0,232415.0,89.35,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7759,Kazakhstan,2020-04-30 00:00:00,142.0,0.0,17112.0,3205.0,25.0,249527.0,89.35,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7760,Kazakhstan,2020-05-01 00:00:00,299.0,0.0,19007.0,3504.0,25.0,268534.0,89.35,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7761,Kazakhstan,2020-05-02 00:00:00,167.0,0.0,14328.0,3671.0,25.0,282862.0,89.35,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7762,Kazakhstan,2020-05-03 00:00:00,206.0,0.0,13274.0,3877.0,25.0,296136.0,89.35,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7763,Kazakhstan,2020-05-04 00:00:00,87.0,2.0,10725.0,3964.0,27.0,306861.0,89.35,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7764,Kazakhstan,2020-05-05 00:00:00,157.0,2.0,13550.0,4121.0,29.0,320411.0,89.35,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7765,Kazakhstan,2020-05-06 00:00:00,156.0,0.0,16069.0,4277.0,29.0,336480.0,89.35,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7766,Kazakhstan,2020-05-07 00:00:00,225.0,1.0,17363.0,4502.0,30.0,353843.0,89.35,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7767,Kazakhstan,2020-05-08 00:00:00,188.0,1.0,17283.0,4690.0,31.0,371126.0,89.35,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7768,Kazakhstan,2020-05-09 00:00:00,144.0,0.0,13978.0,4834.0,31.0,385104.0,89.35,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7769,Kazakhstan,2020-05-10 00:00:00,202.0,0.0,13307.0,5036.0,31.0,398411.0,89.35,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7770,Kazakhstan,2020-05-11 00:00:00,90.0,0.0,10302.0,5126.0,31.0,408713.0,81.94,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7771,Kazakhstan,2020-05-12 00:00:00,114.0,1.0,13298.0,5240.0,32.0,422011.0,81.94,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7772,Kazakhstan,2020-05-13 00:00:00,177.0,0.0,17484.0,5417.0,32.0,439495.0,81.94,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7773,Kazakhstan,2020-05-14 00:00:00,154.0,0.0,20241.0,5571.0,32.0,459736.0,81.94,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7774,Kazakhstan,2020-05-16 00:00:00,279.0,2.0,21980.0,5850.0,34.0,505216.0,81.94,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7775,Kazakhstan,2020-05-17 00:00:00,307.0,0.0,22224.0,6157.0,34.0,527440.0,81.94,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7776,Kazakhstan,2020-05-18 00:00:00,283.0,0.0,13268.0,6440.0,34.0,540708.0,83.8,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7777,Kazakhstan,2020-05-19 00:00:00,311.0,1.0,12354.0,6751.0,35.0,553062.0,83.8,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7778,Kazakhstan,2020-05-20 00:00:00,218.0,0.0,18485.0,6969.0,35.0,571547.0,83.8,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7779,Kazakhstan,2020-05-21 00:00:00,265.0,0.0,19955.0,7234.0,35.0,591502.0,83.8,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
