location,date,new_cases,new_deaths,new_tests,total_cases,total_deaths,total_tests,stringency_index,population,aged_65,gdp_per_capita,life_exp_data,pop_density,smoking_prev,tb_incidence,int_arrival,literacy_rate
Kazakhstan,2020-07-07 00:00:00,1109.0,76.0,12447.0,49683.0,264.0,1643116.0,79.63,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
Kazakhstan,2020-07-08 00:00:00,1376.0,0.0,16427.0,51059.0,264.0,1659543.0,79.63,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
Kazakhstan,2020-07-09 00:00:00,1962.0,0.0,16774.0,53021.0,264.0,1676317.0,79.63,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
Kazakhstan,2020-07-10 00:00:00,1726.0,0.0,18269.0,54747.0,264.0,1694586.0,79.63,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
Kazakhstan,2020-07-11 00:00:00,1708.0,0.0,16165.333333333336,56455.0,264.0,1700961.5,79.63,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
Kazakhstan,2020-07-12 00:00:00,1798.0,0.0,14061.666666666668,58253.0,264.0,1707337.0,79.63,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
Kazakhstan,2020-07-13 00:00:00,1636.0,111.0,11958.0,59889.0,375.0,1719295.0,79.63,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
Kazakhstan,2020-07-14 00:00:00,1866.0,0.0,11958.0,61755.0,375.0,1728420.5,79.63,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
Kazakhstan,2020-07-15 00:00:00,1759.0,0.0,11958.0,63514.0,375.0,1737546.0,79.63,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
Kazakhstan,2020-07-16 00:00:00,1674.0,0.0,11958.0,65188.0,375.0,1737546.0,79.63,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
Kazakhstan,2020-07-17 00:00:00,1707.0,0.0,11958.0,66895.0,375.0,1737546.0,79.63,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
Kazakhstan,2020-07-18 00:00:00,1808.0,0.0,11958.0,68703.0,375.0,1737546.0,79.63,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
Kazakhstan,2020-07-19 00:00:00,1636.0,0.0,11958.0,70339.0,375.0,1737546.0,79.63,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
Kenya,2020-03-14 00:00:00,1.0,0.0,0.0,1.0,0.0,0.0,36.11,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-03-16 00:00:00,2.0,0.0,10.5,3.0,0.0,66.0,56.48,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-03-18 00:00:00,1.0,0.0,21.0,4.0,0.0,132.0,56.48,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-03-19 00:00:00,3.0,0.0,41.0,7.0,0.0,173.0,56.48,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-03-23 00:00:00,8.0,0.0,46.6,15.0,0.0,318.8,62.04,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-03-24 00:00:00,1.0,0.0,52.2,16.0,0.0,464.6,65.74,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-03-25 00:00:00,9.0,0.0,57.8,25.0,0.0,610.4000000000002,68.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-03-27 00:00:00,6.0,1.0,63.4,31.0,1.0,756.2,87.04,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-03-29 00:00:00,7.0,0.0,69.0,38.0,1.0,902.0,87.04,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-03-30 00:00:00,4.0,0.0,172.0,42.0,1.0,1074.0,87.04,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-03-31 00:00:00,8.0,0.0,234.0,50.0,1.0,1308.0,87.04,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-04-01 00:00:00,9.0,0.0,380.0,59.0,1.0,1688.0,87.04,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-04-02 00:00:00,22.0,0.0,662.0,81.0,1.0,2350.0,87.04,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-04-03 00:00:00,29.0,2.0,362.0,110.0,3.0,2712.0,87.04,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-04-04 00:00:00,12.0,1.0,372.0,122.0,4.0,3084.0,87.04,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-04-05 00:00:00,4.0,0.0,530.0,126.0,4.0,3614.0,87.04,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-04-06 00:00:00,16.0,0.0,663.0,142.0,4.0,4277.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-04-07 00:00:00,16.0,0.0,696.0,158.0,4.0,4973.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-04-08 00:00:00,14.0,2.0,305.0,172.0,6.0,5278.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-04-09 00:00:00,7.0,0.0,308.0,179.0,6.0,5586.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-04-10 00:00:00,5.0,1.0,606.0,184.0,7.0,6192.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-04-11 00:00:00,5.0,0.0,491.0,189.0,7.0,6683.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-04-12 00:00:00,2.0,0.0,766.0,191.0,7.0,7449.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-04-13 00:00:00,6.0,1.0,674.0,197.0,8.0,8123.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-04-14 00:00:00,11.0,1.0,694.0,208.0,9.0,8817.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-04-15 00:00:00,8.0,0.0,803.0,216.0,9.0,9620.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-04-16 00:00:00,9.0,1.0,704.0,225.0,10.0,10324.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-04-17 00:00:00,9.0,1.0,450.0,234.0,11.0,10774.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-04-18 00:00:00,12.0,0.0,1115.0,246.0,11.0,11889.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-04-19 00:00:00,16.0,1.0,1350.0,262.0,12.0,13239.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-04-20 00:00:00,8.0,2.0,633.0,270.0,14.0,13872.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-04-21 00:00:00,11.0,0.0,832.0,281.0,14.0,14704.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-04-23 00:00:00,22.0,0.0,668.0,303.0,14.0,16079.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-04-24 00:00:00,17.0,0.0,659.0,320.0,14.0,16738.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-04-25 00:00:00,16.0,0.0,769.7142857142858,336.0,14.0,17326.333333333332,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-04-26 00:00:00,7.0,0.0,880.4285714285713,343.0,14.0,17914.666666666668,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-04-27 00:00:00,12.0,0.0,991.1428571428572,355.0,14.0,18503.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-04-28 00:00:00,8.0,0.0,1101.857142857143,363.0,14.0,19091.33333333333,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-04-29 00:00:00,11.0,0.0,1212.5714285714284,374.0,14.0,19679.666666666668,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-04-30 00:00:00,10.0,1.0,1323.2857142857142,384.0,15.0,20268.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-05-01 00:00:00,12.0,2.0,1434.0,396.0,17.0,21702.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-05-02 00:00:00,15.0,4.0,1195.0,411.0,21.0,22897.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-05-03 00:00:00,24.0,1.0,883.0,435.0,22.0,23780.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-05-04 00:00:00,30.0,2.0,1012.0,465.0,24.0,24792.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-05-05 00:00:00,25.0,0.0,1077.0,490.0,24.0,25869.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-05-06 00:00:00,45.0,0.0,1210.5,535.0,24.0,27056.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-05-07 00:00:00,47.0,2.0,1344.0,582.0,26.0,28243.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-05-08 00:00:00,25.0,3.0,1477.5,607.0,29.0,29430.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-05-09 00:00:00,14.0,0.0,1611.0,621.0,29.0,31041.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-05-10 00:00:00,28.0,1.0,1056.0,649.0,30.0,32097.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-05-11 00:00:00,23.0,2.0,841.0,672.0,32.0,32938.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-05-12 00:00:00,28.0,1.0,978.0,700.0,33.0,33916.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-05-13 00:00:00,15.0,3.0,1516.0,715.0,36.0,35432.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-05-14 00:00:00,22.0,4.0,1486.0,737.0,40.0,36918.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-05-15 00:00:00,21.0,2.0,2100.0,758.0,42.0,39018.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-05-16 00:00:00,23.0,3.0,1779.666666666667,781.0,45.0,41365.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-05-17 00:00:00,49.0,5.0,1459.3333333333335,830.0,50.0,43712.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-05-18 00:00:00,57.0,0.0,1139.0,887.0,50.0,44851.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-05-19 00:00:00,25.0,0.0,1933.0,912.0,50.0,46784.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-05-20 00:00:00,51.0,0.0,2621.0,963.0,50.0,49405.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-05-21 00:00:00,66.0,0.0,3102.0,1029.0,50.0,52507.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-05-22 00:00:00,80.0,0.0,2567.0,1109.0,50.0,55074.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-05-23 00:00:00,52.0,0.0,2615.0,1161.0,50.0,57167.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-05-24 00:00:00,31.0,0.0,2663.0,1192.0,50.0,59260.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-05-25 00:00:00,22.0,1.0,2711.0,1214.0,51.0,61971.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-05-26 00:00:00,72.0,1.0,2293.0,1286.0,52.0,64264.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-05-27 00:00:00,62.0,0.0,3077.0,1348.0,52.0,67341.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-05-28 00:00:00,123.0,3.0,2831.0,1471.0,55.0,70172.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-05-29 00:00:00,147.0,3.0,3831.0,1618.0,58.0,74003.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-05-30 00:00:00,127.0,4.0,3060.0,1745.0,62.0,76269.5,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-05-31 00:00:00,143.0,1.0,2289.0,1888.0,63.0,78536.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-06-01 00:00:00,74.0,1.0,1518.0,1962.0,64.0,80054.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-06-02 00:00:00,59.0,5.0,2892.0,2021.0,69.0,82946.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-06-03 00:00:00,72.0,2.0,2112.0,2093.0,71.0,85058.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-06-04 00:00:00,123.0,3.0,2640.0,2216.0,74.0,87698.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-06-05 00:00:00,124.0,4.0,3177.0,2340.0,78.0,90875.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-06-06 00:00:00,134.0,1.0,3632.0,2474.0,79.0,94507.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-06-07 00:00:00,126.0,4.0,2833.0,2600.0,83.0,97340.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-06-08 00:00:00,167.0,1.0,1099.0,2767.0,84.0,98439.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-06-09 00:00:00,95.0,1.0,2244.0,2862.0,85.0,100683.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-06-10 00:00:00,127.0,3.0,2273.0,2989.0,88.0,102956.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-06-11 00:00:00,105.0,1.0,3291.0,3094.0,89.0,106247.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-06-12 00:00:00,121.0,3.0,2419.0,3215.0,92.0,108666.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-06-13 00:00:00,90.0,4.0,3505.0,3305.0,96.0,112171.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-06-14 00:00:00,152.0,4.0,3165.0,3457.0,100.0,115336.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-06-15 00:00:00,137.0,3.0,3365.0,3594.0,103.0,118701.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-06-16 00:00:00,133.0,1.0,3255.0,3727.0,104.0,121956.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-06-17 00:00:00,133.0,1.0,3184.333333333333,3860.0,105.0,126227.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-06-18 00:00:00,184.0,2.0,3113.666666666666,4044.0,107.0,130498.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-06-19 00:00:00,213.0,10.0,3043.0,4257.0,117.0,133541.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-06-20 00:00:00,117.0,2.0,2820.0,4374.0,119.0,136361.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-06-21 00:00:00,104.0,2.0,3651.0,4478.0,121.0,140012.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-06-22 00:00:00,260.0,2.0,2354.0,4738.0,123.0,142366.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-06-23 00:00:00,59.0,2.0,4171.0,4797.0,125.0,146537.0,87.04,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-06-24 00:00:00,155.0,3.0,4859.0,4952.0,128.0,151396.0,87.04,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-06-25 00:00:00,254.0,2.0,3918.0,5206.0,130.0,155314.0,87.04,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-06-26 00:00:00,178.0,2.0,3090.0,5384.0,132.0,158404.0,87.04,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-06-27 00:00:00,149.0,5.0,4074.0,5533.0,137.0,162478.0,87.04,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-06-28 00:00:00,278.0,4.0,2718.0,5811.0,141.0,165196.0,87.04,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-06-29 00:00:00,259.0,2.0,2221.0,6070.0,143.0,167417.0,87.04,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-06-30 00:00:00,120.0,1.0,2419.0,6190.0,144.0,169836.0,87.04,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-07-01 00:00:00,176.0,4.0,3519.0,6366.0,148.0,173355.0,87.04,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-07-02 00:00:00,307.0,1.0,2704.0,6673.0,149.0,176059.0,87.04,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-07-03 00:00:00,268.0,3.0,4147.0,6941.0,152.0,180206.0,87.04,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-07-04 00:00:00,247.0,2.0,4829.0,7188.0,154.0,185035.0,87.04,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-07-05 00:00:00,389.0,5.0,4228.0,7577.0,159.0,189263.0,87.04,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-07-06 00:00:00,309.0,1.0,2131.0,7886.0,160.0,191394.0,87.04,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-07-07 00:00:00,181.0,4.0,2061.0,8067.0,164.0,193455.0,81.48,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-07-08 00:00:00,183.0,3.0,3053.0,8250.0,167.0,196508.0,81.48,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
