location,days,new_cases
Japan,189,152
Japan,192,144
Japan,194,137
Japan,196,131
Japan,198,125
Japan,200,120
Japan,202,115
Japan,204,110
Japan,206,104
Japan,209,98
Japan,211,93
Japan,213,88
Japan,215,83
Japan,217,79
Japan,219,75
Japan,221,72
Japan,224,68
Japan,226,65
Japan,228,63
Japan,230,62
Japan,232,62
Japan,234,61
Japan,236,61
Japan,238,62
Japan,241,61
Japan,243,61
Japan,245,60
Japan,247,61
Japan,249,61
Japan,251,61
Japan,253,61
Japan,256,60
Japan,258,59
Japan,260,59
Japan,262,56
Japan,264,54
Japan,266,52
Japan,268,51
Japan,270,49
Japan,273,47
Japan,275,46
Japan,277,44
Japan,279,43
Japan,281,43
Japan,283,42
Japan,285,42
Japan,288,42
Japan,290,43
Japan,292,43
Japan,294,43
Japan,296,43
Japan,298,43
Japan,300,43
Japan,302,43
Japan,305,43
Japan,307,43
Japan,309,42
Japan,311,42
Japan,313,41
Japan,315,39
Japan,317,38
Japan,320,38
Japan,322,37
Kazakhstan,0,25
Kazakhstan,4,31
Kazakhstan,8,41
Kazakhstan,12,54
Kazakhstan,16,70
Kazakhstan,21,90
Kazakhstan,25,113
Kazakhstan,29,140
Kazakhstan,33,173
Kazakhstan,38,214
Kazakhstan,42,263
Kazakhstan,46,314
Kazakhstan,50,378
Kazakhstan,55,451
Kazakhstan,59,536
Kazakhstan,63,636
Kazakhstan,67,742
Kazakhstan,72,860
Kazakhstan,76,994
Kazakhstan,80,1134
Kazakhstan,84,1288
Kazakhstan,89,1457
Kazakhstan,93,1645
Kazakhstan,97,1841
Kazakhstan,101,2028
Kazakhstan,105,2215
Kazakhstan,110,2393
Kazakhstan,114,2567
Kazakhstan,118,2724
Kazakhstan,122,2857
Kazakhstan,127,2973
Kazakhstan,131,3064
Kazakhstan,135,3119
Kazakhstan,139,3147
Kazakhstan,144,3144
Kazakhstan,148,3124
Kazakhstan,152,3082
Kazakhstan,156,3026
Kazakhstan,161,2960
Kazakhstan,165,2886
Kazakhstan,169,2810
Kazakhstan,173,2733
Kazakhstan,178,2656
Kazakhstan,182,2588
Kazakhstan,186,2522
Kazakhstan,190,2463
Kazakhstan,194,2414
Kazakhstan,199,2365
Kazakhstan,203,2320
Kazakhstan,207,2275
Kazakhstan,211,2228
Kazakhstan,216,2181
Kazakhstan,220,2130
Kazakhstan,224,2082
Kazakhstan,228,2041
Kazakhstan,233,1992
Kazakhstan,237,1944
Kazakhstan,241,1887
Kazakhstan,245,1834
Kazakhstan,250,1779
Kazakhstan,254,1724
Kazakhstan,258,1668
Kazakhstan,262,1614
Kazakhstan,267,1559
Kazakhstan,271,1502
Kazakhstan,275,1432
Kazakhstan,279,1368
Kazakhstan,283,1299
Kazakhstan,288,1234
Kazakhstan,292,1171
Kazakhstan,296,1107
Kazakhstan,300,1041
Kazakhstan,305,981
Kazakhstan,309,924
Kazakhstan,313,876
Kazakhstan,317,828
Kazakhstan,322,784
Kazakhstan,326,740
Kazakhstan,330,702
Kazakhstan,334,668
Kazakhstan,339,635
Kazakhstan,343,602
Kazakhstan,347,574
Kazakhstan,351,548
Kazakhstan,356,525
Kazakhstan,360,497
Kazakhstan,364,473
Kazakhstan,368,450
Kazakhstan,372,428
Kazakhstan,377,408
Kazakhstan,381,388
Kazakhstan,385,369
Kazakhstan,389,353
Kazakhstan,394,337
Kazakhstan,398,322
Kazakhstan,402,309
Kazakhstan,406,294
Kazakhstan,411,278
Kazakhstan,415,263
Kazakhstan,419,250
Kazakhstan,423,236
Kazakhstan,428,224
Kazakhstan,432,212
Kazakhstan,436,201
Kazakhstan,440,194
Kazakhstan,445,184
Kazakhstan,449,176
Kazakhstan,453,170
Kazakhstan,457,168
Kazakhstan,461,166
Kazakhstan,466,165
Kazakhstan,470,165
Kazakhstan,474,166
Kazakhstan,478,165
Kazakhstan,483,165
Kazakhstan,487,162
Kazakhstan,491,164
Kazakhstan,495,165
Kazakhstan,500,165
Kazakhstan,504,164
Kazakhstan,508,163
Kazakhstan,512,160
Kazakhstan,517,158
Kazakhstan,521,152
Kazakhstan,525,146
Kazakhstan,529,141
Kazakhstan,534,138
Kazakhstan,538,133
Kazakhstan,542,128
Kazakhstan,546,123
Kazakhstan,550,120
Kazakhstan,555,117
Kazakhstan,559,115
Kazakhstan,563,112
Kazakhstan,567,113
Kazakhstan,572,114
Kazakhstan,576,115
Kazakhstan,580,116
Kazakhstan,584,116
Kazakhstan,589,116
Kazakhstan,593,116
Kazakhstan,597,116
Kazakhstan,601,116
Kazakhstan,606,116
Kazakhstan,610,115
Kazakhstan,614,114
Kazakhstan,618,112
Kazakhstan,623,110
Kazakhstan,627,106
Kazakhstan,631,104
Kazakhstan,635,102
Kazakhstan,640,101
Kenya,0,3
Kenya,5,3
Kenya,11,5
Kenya,16,6
Kenya,22,8
Kenya,28,11
Kenya,33,14
Kenya,39,17
Kenya,44,21
Kenya,50,26
Kenya,56,32
Kenya,61,39
Kenya,67,47
Kenya,72,56
Kenya,78,67
Kenya,84,79
Kenya,89,92
Kenya,95,107
Kenya,100,124
Kenya,106,141
Kenya,112,160
Kenya,117,181
Kenya,123,205
Kenya,128,229
Kenya,134,253
Kenya,140,276
Kenya,145,298
Kenya,151,320
Kenya,156,339
Kenya,162,356
Kenya,168,371
Kenya,173,382
Kenya,179,389
Kenya,184,392
Kenya,190,392
Kenya,196,389
Kenya,201,384
Kenya,207,377
Kenya,212,369
Kenya,218,360
Kenya,224,350
Kenya,229,341
Kenya,235,331
Kenya,240,323
Kenya,246,314
Kenya,252,307
Kenya,257,301
Kenya,263,295
Kenya,268,289
Kenya,274,283
Kenya,280,278
Kenya,285,272
Kenya,291,265
Kenya,296,259
Kenya,302,254
Kenya,308,248
Kenya,313,242
Kenya,319,235
Kenya,324,228
Kenya,330,222
Kenya,336,215
Kenya,341,208
Kenya,347,201
Kenya,352,194
Kenya,358,187
Kenya,364,178
Kenya,369,170
Kenya,375,162
Kenya,380,154
Kenya,386,146
Kenya,392,138
Kenya,397,130
Kenya,403,122
Kenya,408,115
Kenya,414,109
Kenya,420,103
Kenya,425,97
Kenya,431,92
Kenya,436,87
Kenya,442,83
Kenya,448,79
Kenya,453,75
Kenya,459,71
Kenya,464,68
Kenya,470,65
Kenya,476,62
Kenya,481,59
Kenya,487,56
Kenya,492,53
Kenya,498,50
Kenya,504,48
Kenya,509,46
Kenya,515,44
Kenya,520,42
Kenya,526,40
Kenya,532,38
Kenya,537,36
Kenya,543,34
Kenya,548,32
Kenya,554,31
Kenya,560,29
Kenya,565,27
Kenya,571,26
Kenya,576,25
Kenya,582,24
Kenya,588,23
Kenya,593,21
Kenya,599,21
Kenya,604,21
Kenya,610,20
Kenya,616,20
Kenya,621,20
Kenya,627,20
Kenya,632,20
Kenya,638,20
Kenya,644,20
Kenya,649,20
Kenya,655,20
Kenya,660,20
Kenya,666,20
Kenya,672,20
Kenya,677,20
Kenya,683,19
Kenya,688,19
Kenya,694,18
Kenya,700,17
Kenya,705,17
Kenya,711,16
Kenya,716,15
Kenya,722,15
Kenya,728,15
Kenya,733,14
Kenya,739,14
Kenya,744,14
Kenya,750,14
Kenya,756,14
Kenya,761,14
Kenya,767,14
Kenya,772,14
Kenya,778,14
Kenya,784,14
Kenya,789,14
Kenya,795,14
Kenya,800,14
Kenya,806,14
Kenya,812,14
Kenya,817,14
Kenya,823,13
Kenya,828,13
Kenya,834,12
Kenya,840,12
Kenya,845,12
Kuwait,0,10
Kuwait,2,12
Kuwait,5,16
Kuwait,8,22
Kuwait,11,28
Kuwait,13,36
Kuwait,16,46
Kuwait,19,57
Kuwait,22,71
Kuwait,25,87
Kuwait,27,107
Kuwait,30,128
Kuwait,33,154
Kuwait,36,184
Kuwait,38,219
Kuwait,41,259
Kuwait,44,302
Kuwait,47,351
Kuwait,50,405
Kuwait,52,463
Kuwait,55,525
Kuwait,58,594
Kuwait,61,671
Kuwait,63,751
Kuwait,66,827
Kuwait,69,904
Kuwait,72,976
Kuwait,75,1047
Kuwait,77,1111
Kuwait,80,1166
Kuwait,83,1213
Kuwait,86,1250
Kuwait,88,1273
Kuwait,91,1284
Kuwait,94,1283
Kuwait,97,1275
Kuwait,100,1258
Kuwait,102,1235
Kuwait,105,1208
Kuwait,108,1178
Kuwait,111,1147
Kuwait,113,1115
Kuwait,116,1084
Kuwait,119,1056
Kuwait,122,1029
Kuwait,125,1005
Kuwait,127,985
Kuwait,130,965
Kuwait,133,947
Kuwait,136,928
Kuwait,138,909
Kuwait,141,890
Kuwait,144,869
Kuwait,147,850
Kuwait,150,833
Kuwait,152,813
Kuwait,155,793
Kuwait,158,770
Kuwait,161,748
Kuwait,164,726
Kuwait,166,703
Kuwait,169,680
Kuwait,172,658
Kuwait,175,636
Kuwait,177,613
Kuwait,180,584
Kuwait,183,558
Kuwait,186,530
Kuwait,189,503
Kuwait,191,478
Kuwait,194,451
Kuwait,197,425
Kuwait,200,400
Kuwait,202,377
Kuwait,205,357
Kuwait,208,338
Kuwait,211,320
Kuwait,214,302
Kuwait,216,286
Kuwait,219,272
Kuwait,222,259
Kuwait,225,246
Kuwait,227,234
Kuwait,230,223
Kuwait,233,214
Kuwait,236,203
Kuwait,239,193
Kuwait,241,183
Kuwait,244,175
Kuwait,247,166
Kuwait,250,158
Kuwait,252,150
Kuwait,255,144
Kuwait,258,137
Kuwait,261,131
Kuwait,264,126
Kuwait,266,120
Kuwait,269,113
Kuwait,272,107
Kuwait,275,102
Kuwait,277,96
Kuwait,280,91
Kuwait,283,86
Kuwait,286,82
Kuwait,289,79
Kuwait,291,75
Kuwait,294,71
Kuwait,297,69
Kuwait,300,68
Kuwait,302,67
Kuwait,305,67
Kuwait,308,67
Kuwait,311,67
Kuwait,314,67
Kuwait,316,67
Kuwait,319,66
Kuwait,322,66
Kuwait,325,67
Kuwait,328,67
Kuwait,330,66
Kuwait,333,66
Kuwait,336,65
Kuwait,339,64
Kuwait,341,62
Kuwait,344,59
Kuwait,347,57
Kuwait,350,56
Kuwait,353,54
Kuwait,355,52
Kuwait,358,50
Kuwait,361,49
Kuwait,364,47
Kuwait,366,47
Kuwait,369,45
Kuwait,372,46
Kuwait,375,46
Kuwait,378,47
Kuwait,380,47
Kuwait,383,47
Kuwait,386,47
Kuwait,389,47
Kuwait,391,47
Kuwait,394,47
Kuwait,397,47
Kuwait,400,47
Kuwait,403,46
Kuwait,405,45
Kuwait,408,44
Kuwait,411,43
Kuwait,414,42
Kuwait,416,41
Kuwait,419,41
Mexico,0,147
Mexico,3,183
Mexico,7,243
Mexico,11,319
Mexico,15,415
Mexico,19,531
Mexico,23,668
Mexico,26,825
Mexico,30,1022
Mexico,34,1258
Mexico,38,1548
Mexico,42,1851
Mexico,46,2222
Mexico,49,2655
Mexico,53,3156
Mexico,57,3741
Mexico,61,4362
Mexico,65,5058
Mexico,69,5845
Mexico,72,6670
Mexico,76,7574
Mexico,80,8566
Mexico,84,9672
Mexico,88,10823
Mexico,92,11926
Mexico,95,13026
Mexico,99,14071
Mexico,103,15093
Mexico,107,16016
Mexico,111,16799
Mexico,115,17482
Mexico,118,18013
Mexico,122,18337
Mexico,126,18505
Mexico,130,18485
Mexico,134,18368
Mexico,138,18122
Mexico,142,17791
Mexico,145,17402
Mexico,149,16970
Mexico,153,16522
Mexico,157,16068
Mexico,161,15618
Mexico,165,15218
Mexico,168,14826
Mexico,172,14481
Mexico,176,14194
Mexico,180,13907
Mexico,184,13641
Mexico,188,13376
Mexico,191,13102
Mexico,195,12823
Mexico,199,12525
Mexico,203,12245
Mexico,207,12001
Mexico,211,11716
Mexico,214,11430
Mexico,218,11096
Mexico,222,10782
Mexico,226,10464
Mexico,230,10137
Mexico,234,9807
Mexico,237,9490
Mexico,241,9165
Mexico,245,8830
Mexico,249,8423
Mexico,253,8043
Mexico,257,7639
Mexico,261,7256
Mexico,264,6885
Mexico,268,6509
Mexico,272,6125
Mexico,276,5772
Mexico,280,5432
Mexico,284,5153
Mexico,287,4871
Mexico,291,4612
Mexico,295,4352
Mexico,299,4128
Mexico,303,3927
Mexico,307,3734
Mexico,310,3543
Mexico,314,3379
Mexico,318,3225
Mexico,322,3086
Mexico,326,2924
Mexico,330,2780
Mexico,333,2648
Mexico,337,2521
Mexico,341,2399
Mexico,345,2282
Mexico,349,2171
Mexico,353,2075
Mexico,356,1981
Mexico,360,1898
Mexico,364,1817
Mexico,368,1733
Mexico,372,1638
Mexico,376,1549
Mexico,380,1472
Mexico,383,1392
Mexico,387,1319
Mexico,391,1250
Mexico,395,1187
Mexico,399,1141
Mexico,403,1084
Mexico,406,1035
Mexico,410,1003
Mexico,414,991
Mexico,418,976
Mexico,422,972
Mexico,426,974
Mexico,429,976
Mexico,433,974
Mexico,437,971
Mexico,441,952
Mexico,445,965
Mexico,449,972
Mexico,452,971
Mexico,456,964
Mexico,460,958
Mexico,464,943
Mexico,468,930
Mexico,472,896
Mexico,475,863
Mexico,479,834
Mexico,483,816
Mexico,487,782
Mexico,491,753
Mexico,495,727
Mexico,499,706
Mexico,502,688
Mexico,506,677
Mexico,510,661
Mexico,514,666
Mexico,518,673
Mexico,522,680
Mexico,525,684
Mexico,529,687
Mexico,533,684
Mexico,537,685
Mexico,541,684
Mexico,545,684
Mexico,548,682
Mexico,552,680
Mexico,556,672
Mexico,560,661
Mexico,564,646
Mexico,568,628
Mexico,571,612
Mexico,575,602
Mexico,579,594
Moldova,0,2
Moldova,3,2
Moldova,6,3
Moldova,9,5
Moldova,12,6
Moldova,15,8
Moldova,19,10
Moldova,22,13
Moldova,25,16
Moldova,28,20
Moldova,31,25
Moldova,34,30
Moldova,38,36
Moldova,41,43
Moldova,44,51
Moldova,47,60
Moldova,50,70
Moldova,53,82
Moldova,57,94
Moldova,60,108
Moldova,63,122
Moldova,66,138
Moldova,69,156
Moldova,72,175
Moldova,76,193
Moldova,79,211
Moldova,82,228
Moldova,85,244
Moldova,88,259
Moldova,91,272
Moldova,95,283
Moldova,98,292
Moldova,101,297
Moldova,104,299
Moldova,107,299
Moldova,111,297
Moldova,114,293
Moldova,117,288
Moldova,120,282
Moldova,123,275
Moldova,126,267
Moldova,130,260
Moldova,133,253
Moldova,136,246
Moldova,139,240
Moldova,142,234
Moldova,145,230
Moldova,149,225
Moldova,152,221
Moldova,155,216
Moldova,158,212
Moldova,161,207
Moldova,164,203
Moldova,168,198
Moldova,171,194
Moldova,174,189
Moldova,177,185
Moldova,180,179
Moldova,183,174
Moldova,187,169
Moldova,190,164
Moldova,193,158
Moldova,196,153
Moldova,199,148
Moldova,203,143
Moldova,206,136
Moldova,209,130
Moldova,212,123
Moldova,215,117
Moldova,218,111
Moldova,222,105
Moldova,225,99
Moldova,228,93
Moldova,231,88
Moldova,234,83
Moldova,237,78
Moldova,241,74
Moldova,244,70
Moldova,247,66
Moldova,250,63
Moldova,253,60
Moldova,256,57
Moldova,260,54
Moldova,263,52
Moldova,266,50
Moldova,269,47
Moldova,272,45
Moldova,275,42
Moldova,279,40
Moldova,282,38
Moldova,285,36
Moldova,288,35
Moldova,291,33
Moldova,295,32
Moldova,298,30
Moldova,301,29
Moldova,304,28
Moldova,307,26
Moldova,310,25
Moldova,314,23
Moldova,317,22
Moldova,320,21
Moldova,323,20
Moldova,326,19
Moldova,329,18
Moldova,333,17
Moldova,336,16
Moldova,339,16
Moldova,342,16
Moldova,345,15
Moldova,348,15
Moldova,352,15
Moldova,355,15
Moldova,358,15
Moldova,361,15
Moldova,364,15
Moldova,367,15
Moldova,371,15
Moldova,374,15
Moldova,377,15
Moldova,380,15
Moldova,383,15
Moldova,387,15
Moldova,390,14
Moldova,393,13
Moldova,396,13
Moldova,399,13
Moldova,402,12
Moldova,406,12
Moldova,409,11
Moldova,412,11
Moldova,415,11
Moldova,418,10
Moldova,421,10
Moldova,425,10
Moldova,428,10
Moldova,431,11
Moldova,434,11
Moldova,437,11
Moldova,440,11
Moldova,444,11
Moldova,447,11
Moldova,450,11
Moldova,453,11
Moldova,456,11
Moldova,459,10
Moldova,463,10
Moldova,466,10
Moldova,469,10
Moldova,472,9
Moldova,475,9
Moldova,479,9
Morocco,0,2
Morocco,4,2
Morocco,8,3
Morocco,13,4
Morocco,17,5
Morocco,22,7
Morocco,26,9
Morocco,30,11
Morocco,35,14
Morocco,39,17
Morocco,44,21
Morocco,48,25
Morocco,52,31
Morocco,57,37
Morocco,61,44
Morocco,66,52
Morocco,70,60
Morocco,74,70
Morocco,79,81
Morocco,83,93
Morocco,88,105
Morocco,92,119
Morocco,96,135
Morocco,101,151
Morocco,105,166
Morocco,110,182
Morocco,114,196
Morocco,118,210
Morocco,123,223
Morocco,127,234
Morocco,132,244
Morocco,136,251
Morocco,140,256
Morocco,145,258
Morocco,149,258
Morocco,154,256
Morocco,158,253
Morocco,162,248
Morocco,167,243
Morocco,171,237
Morocco,176,230
Morocco,180,224
Morocco,184,218
Morocco,189,212
Morocco,193,207
Morocco,198,202
Morocco,202,198
Morocco,206,194
Morocco,211,190
Morocco,215,186
Morocco,220,183
Morocco,224,179
Morocco,229,175
Morocco,233,171
Morocco,237,167
Morocco,242,163
Morocco,246,159
Morocco,251,155
Morocco,255,150
Morocco,259,146
Morocco,264,141
Morocco,268,137
Morocco,273,132
Morocco,277,128
Morocco,281,123
Morocco,286,117
Morocco,290,112
Morocco,295,106
Morocco,299,101
Morocco,303,96
Morocco,308,90
Morocco,312,85
Morocco,317,80
Morocco,321,75
Morocco,325,72
Morocco,330,68
Morocco,334,64
Morocco,339,60
Morocco,343,57
Morocco,347,54
Morocco,352,52
Morocco,356,49
Morocco,361,47
Morocco,365,45
Morocco,369,43
Morocco,374,40
Morocco,378,38
Morocco,383,37
Morocco,387,35
Morocco,391,33
Morocco,396,31
Morocco,400,30
Morocco,405,29
Morocco,409,27
Morocco,413,26
Morocco,418,25
Morocco,422,24
Morocco,427,22
Morocco,431,21
Morocco,435,20
Morocco,440,19
Morocco,444,18
Morocco,449,17
Morocco,453,16
Morocco,458,15
Morocco,462,15
Morocco,466,14
Morocco,471,14
Morocco,475,13
Morocco,480,13
Morocco,484,13
Morocco,488,13
Morocco,493,13
Morocco,497,13
Morocco,502,13
Morocco,506,13
Morocco,510,13
Morocco,515,13
Morocco,519,13
Morocco,524,13
Morocco,528,13
Morocco,532,13
Morocco,537,13
Morocco,541,12
Morocco,546,12
Morocco,550,11
Morocco,554,11
Morocco,559,10
Morocco,563,10
Morocco,568,10
Morocco,572,9
Morocco,576,9
Morocco,581,9
Morocco,585,9
Morocco,590,9
Morocco,594,9
Morocco,598,9
Morocco,603,9
Morocco,607,9
Morocco,612,9
Morocco,616,9
Morocco,620,9
Morocco,625,9
Morocco,629,9
Morocco,634,9
Morocco,638,9
Morocco,642,9
Morocco,647,9
Morocco,651,8
Morocco,656,8
Morocco,660,8
Morocco,665,8
Nepal,0,5
Nepal,1,6
Nepal,3,8
Nepal,5,10
Nepal,7,14
Nepal,9,18
Nepal,11,22
Nepal,13,28
Nepal,15,35
Nepal,17,43
Nepal,19,53
Nepal,21,63
Nepal,22,76
Nepal,24,91
Nepal,26,108
Nepal,28,128
Nepal,30,149
Nepal,32,173
Nepal,34,200
Nepal,36,228
Nepal,38,259
Nepal,40,293
Nepal,42,331
Nepal,44,371
Nepal,45,409
Nepal,47,446
Nepal,49,482
Nepal,51,517
Nepal,53,549
Nepal,55,576
Nepal,57,599
Nepal,59,617
Nepal,61,628
Nepal,63,634
Nepal,65,633
Nepal,67,629
Nepal,68,621
Nepal,70,610
Nepal,72,596
Nepal,74,582
Nepal,76,566
Nepal,78,551
Nepal,80,535
Nepal,82,521
Nepal,84,508
Nepal,86,496
Nepal,88,486
Nepal,89,476
Nepal,91,467
Nepal,93,458
Nepal,95,449
Nepal,97,439
Nepal,99,429
Nepal,101,419
Nepal,103,411
Nepal,105,401
Nepal,107,392
Nepal,109,380
Nepal,111,369
Nepal,112,358
Nepal,114,347
Nepal,116,336
Nepal,118,325
Nepal,120,314
Nepal,122,302
Nepal,124,288
Nepal,126,275
Nepal,128,261
Nepal,130,248
Nepal,132,236
Nepal,134,223
Nepal,135,210
Nepal,137,197
Nepal,139,186
Nepal,141,176
Nepal,143,167
Nepal,145,158
Nepal,147,149
Nepal,149,141
Nepal,151,134
Nepal,153,128
Nepal,155,121
Nepal,157,115
Nepal,158,110
Nepal,160,105
Nepal,162,100
Nepal,164,95
Nepal,166,90
Nepal,168,86
Nepal,170,82
Nepal,172,78
Nepal,174,74
Nepal,176,71
Nepal,178,67
Nepal,179,65
Nepal,181,62
Nepal,183,59
Nepal,185,56
Nepal,187,53
Nepal,189,50
Nepal,191,47
Nepal,193,45
Nepal,195,42
Nepal,197,40
Nepal,199,39
Nepal,201,37
Nepal,202,35
Nepal,204,34
Nepal,206,34
Nepal,208,33
Nepal,210,33
Nepal,212,33
Nepal,214,33
Nepal,216,33
Nepal,218,33
Nepal,220,32
Nepal,222,33
Nepal,224,33
Nepal,225,33
Nepal,227,33
Nepal,229,32
Nepal,231,32
Nepal,233,31
Nepal,235,30
Nepal,237,29
Nepal,239,28
Nepal,241,27
Nepal,243,26
Nepal,245,25
Nepal,247,24
Nepal,248,24
Nepal,250,23
Nepal,252,23
Nepal,254,22
Nepal,256,22
Nepal,258,23
Nepal,260,23
Nepal,262,23
Nepal,264,23
Nepal,266,23
Nepal,268,23
Nepal,269,23
Nepal,271,23
Nepal,273,23
Nepal,275,23
Nepal,277,23
Nepal,279,22
Nepal,281,22
Nepal,283,21
Nepal,285,20
Nepal,287,20
Nepal,289,20
Netherlands,0,9
Netherlands,1,12
Netherlands,2,16
Netherlands,3,21
Netherlands,4,27
Netherlands,5,35
Netherlands,6,44
Netherlands,7,54
Netherlands,8,67
Netherlands,9,82
Netherlands,10,102
Netherlands,11,121
Netherlands,12,146
Netherlands,13,174
Netherlands,14,207
Netherlands,15,246
Netherlands,16,287
Netherlands,17,333
Netherlands,18,385
Netherlands,19,439
Netherlands,20,499
Netherlands,21,564
Netherlands,22,637
Netherlands,23,713
Netherlands,24,785
Netherlands,25,858
Netherlands,26,927
Netherlands,27,994
Netherlands,28,1055
Netherlands,29,1106
Netherlands,30,1151
Netherlands,31,1186
Netherlands,32,1208
Netherlands,33,1219
Netherlands,34,1217
Netherlands,35,1210
Netherlands,36,1193
Netherlands,37,1172
Netherlands,38,1146
Netherlands,39,1118
Netherlands,41,1088
Netherlands,42,1058
Netherlands,43,1029
Netherlands,44,1002
Netherlands,45,976
Netherlands,46,954
Netherlands,47,935
Netherlands,48,916
Netherlands,49,898
Netherlands,50,881
Netherlands,51,863
Netherlands,52,844
Netherlands,53,825
Netherlands,54,806
Netherlands,55,790
Netherlands,56,771
Netherlands,57,753
Netherlands,58,731
Netherlands,59,710
Netherlands,60,689
Netherlands,61,667
Netherlands,62,646
Netherlands,63,625
Netherlands,64,603
Netherlands,65,581
Netherlands,66,554
Netherlands,67,529
Netherlands,68,503
Netherlands,69,478
Netherlands,70,453
Netherlands,71,428
Netherlands,72,403
Netherlands,73,380
Netherlands,74,357
Netherlands,75,339
Netherlands,76,320
Netherlands,77,303
Netherlands,78,286
Netherlands,79,271
Netherlands,81,258
Netherlands,82,246
Netherlands,83,233
Netherlands,84,222
Netherlands,85,212
Netherlands,86,203
Netherlands,87,192
Netherlands,88,183
Netherlands,89,174
Netherlands,90,166
Netherlands,91,158
Netherlands,92,150
Netherlands,93,143
Netherlands,94,136
Netherlands,95,130
Netherlands,96,125
Netherlands,97,119
Netherlands,98,114
Netherlands,99,107
Netherlands,100,102
Netherlands,101,97
Netherlands,102,91
Netherlands,103,86
Netherlands,104,82
Netherlands,105,78
Netherlands,106,75
Netherlands,107,71
Netherlands,108,68
Netherlands,109,66
Netherlands,110,65
Netherlands,111,64
Netherlands,112,64
Netherlands,113,64
Netherlands,114,64
Netherlands,115,64
Netherlands,116,64
Netherlands,117,62
Netherlands,118,63
Netherlands,119,64
Netherlands,121,63
Netherlands,122,63
Netherlands,123,63
Netherlands,124,62
Netherlands,125,61
Netherlands,126,59
Netherlands,127,56
Netherlands,128,54
Netherlands,129,53
Netherlands,130,51
Netherlands,131,49
Netherlands,132,47
Netherlands,133,46
Netherlands,134,45
Netherlands,135,44
Netherlands,136,43
Netherlands,137,43
Netherlands,138,44
Netherlands,139,44
Netherlands,140,45
Netherlands,141,45
Netherlands,142,45
Netherlands,143,45
Netherlands,144,45
Netherlands,145,45
Netherlands,146,44
Netherlands,147,44
Netherlands,148,44
Netherlands,149,43
Netherlands,150,42
Netherlands,151,41
Netherlands,152,40
Netherlands,153,39
Netherlands,154,39
Nigeria,0,10
Nigeria,3,12
Nigeria,6,17
Nigeria,9,22
Nigeria,12,29
Nigeria,15,37
Nigeria,18,46
Nigeria,22,57
Nigeria,25,71
Nigeria,28,88
Nigeria,31,108
Nigeria,34,129
Nigeria,37,155
Nigeria,41,186
Nigeria,44,221
Nigeria,47,262
Nigeria,50,305
Nigeria,53,354
Nigeria,56,409
Nigeria,60,467
Nigeria,63,530
Nigeria,66,599
Nigeria,69,677
Nigeria,72,758
Nigeria,75,835
Nigeria,79,912
Nigeria,82,985
Nigeria,85,1057
Nigeria,88,1121
Nigeria,91,1176
Nigeria,94,1224
Nigeria,98,1261
Nigeria,101,1284
Nigeria,104,1296
Nigeria,107,1294
Nigeria,110,1286
Nigeria,113,1269
Nigeria,117,1246
Nigeria,120,1218
Nigeria,123,1188
Nigeria,126,1157
Nigeria,129,1125
Nigeria,132,1093
Nigeria,136,1065
Nigeria,139,1038
Nigeria,142,1014
Nigeria,145,994
Nigeria,148,974
Nigeria,151,955
Nigeria,155,936
Nigeria,158,917
Nigeria,161,898
Nigeria,164,877
Nigeria,167,857
Nigeria,170,840
Nigeria,174,820
Nigeria,177,800
Nigeria,180,777
Nigeria,183,755
Nigeria,186,732
Nigeria,189,710
Nigeria,193,686
Nigeria,196,664
Nigeria,199,641
Nigeria,202,618
Nigeria,205,589
Nigeria,208,563
Nigeria,212,535
Nigeria,215,508
Nigeria,218,482
Nigeria,221,455
Nigeria,224,429
Nigeria,227,404
Nigeria,231,380
Nigeria,234,360
Nigeria,237,341
Nigeria,240,323
Nigeria,243,304
Nigeria,246,289
Nigeria,250,275
Nigeria,253,261
Nigeria,256,248
Nigeria,259,236
Nigeria,262,225
Nigeria,265,216
Nigeria,269,204
Nigeria,272,194
Nigeria,275,185
Nigeria,278,176
Nigeria,281,168
Nigeria,284,159
Nigeria,288,152
Nigeria,291,145
Nigeria,294,138
Nigeria,297,132
Nigeria,300,127
Nigeria,303,121
Nigeria,307,114
Nigeria,310,108
Nigeria,313,103
Nigeria,316,97
Nigeria,319,92
Nigeria,322,87
Nigeria,326,83
Nigeria,329,79
Nigeria,332,75
Nigeria,335,72
Nigeria,338,70
Nigeria,341,69
Nigeria,344,68
Nigeria,348,68
Nigeria,351,68
Nigeria,354,68
Nigeria,357,68
Nigeria,360,68
Nigeria,363,66
Nigeria,367,67
Nigeria,370,68
Nigeria,373,68
Nigeria,376,67
Nigeria,379,67
Nigeria,382,66
Nigeria,386,65
Nigeria,389,62
Nigeria,392,60
Nigeria,395,58
Nigeria,398,57
Nigeria,401,54
Nigeria,405,52
Nigeria,408,50
Nigeria,411,49
Nigeria,414,48
Nigeria,417,47
Nigeria,420,46
Nigeria,424,46
Nigeria,427,47
Nigeria,430,47
Nigeria,433,47
Nigeria,436,48
Nigeria,439,47
Nigeria,443,47
Nigeria,446,47
Nigeria,449,47
Nigeria,452,47
Nigeria,455,47
Nigeria,458,47
Nigeria,462,46
Nigeria,465,45
Nigeria,468,44
Nigeria,471,42
Nigeria,474,42
Nigeria,477,41
Oman,0,17
Oman,3,22
Oman,7,29
Oman,11,38
Oman,15,50
Oman,19,64
Oman,23,80
