location,days,new_cases
Japan,258,35
Japan,260,35
Japan,262,33
Japan,264,32
Japan,266,31
Japan,268,30
Japan,270,29
Japan,273,28
Japan,275,27
Japan,277,26
Japan,279,26
Japan,281,25
Japan,283,25
Japan,285,25
Japan,288,25
Japan,290,25
Japan,292,25
Japan,294,26
Japan,296,25
Japan,298,25
Japan,300,25
Japan,302,25
Japan,305,25
Japan,307,25
Japan,309,25
Japan,311,25
Japan,313,24
Japan,315,23
Japan,317,23
Japan,320,22
Japan,322,22
Kazakhstan,0,30
Kazakhstan,4,38
Kazakhstan,8,50
Kazakhstan,12,66
Kazakhstan,16,86
Kazakhstan,21,110
Kazakhstan,25,139
Kazakhstan,29,172
Kazakhstan,33,213
Kazakhstan,38,262
Kazakhstan,42,322
Kazakhstan,46,385
Kazakhstan,50,463
Kazakhstan,55,553
Kazakhstan,59,658
Kazakhstan,63,779
Kazakhstan,67,909
Kazakhstan,72,1054
Kazakhstan,76,1218
Kazakhstan,80,1390
Kazakhstan,84,1579
Kazakhstan,89,1786
Kazakhstan,93,2016
Kazakhstan,97,2256
Kazakhstan,101,2486
Kazakhstan,105,2715
Kazakhstan,110,2933
Kazakhstan,114,3146
Kazakhstan,118,3339
Kazakhstan,122,3502
Kazakhstan,127,3644
Kazakhstan,131,3755
Kazakhstan,135,3823
Kazakhstan,139,3858
Kazakhstan,144,3853
Kazakhstan,148,3829
Kazakhstan,152,3778
Kazakhstan,156,3709
Kazakhstan,161,3628
Kazakhstan,165,3538
Kazakhstan,169,3444
Kazakhstan,173,3350
Kazakhstan,178,3256
Kazakhstan,182,3172
Kazakhstan,186,3091
Kazakhstan,190,3019
Kazakhstan,194,2959
Kazakhstan,199,2899
Kazakhstan,203,2844
Kazakhstan,207,2788
Kazakhstan,211,2731
Kazakhstan,216,2673
Kazakhstan,220,2611
Kazakhstan,224,2553
Kazakhstan,228,2502
Kazakhstan,233,2442
Kazakhstan,237,2383
Kazakhstan,241,2313
Kazakhstan,245,2248
Kazakhstan,250,2181
Kazakhstan,254,2113
Kazakhstan,258,2044
Kazakhstan,262,1978
Kazakhstan,267,1910
Kazakhstan,271,1841
Kazakhstan,275,1756
Kazakhstan,279,1676
Kazakhstan,283,1592
Kazakhstan,288,1512
Kazakhstan,292,1435
Kazakhstan,296,1357
Kazakhstan,300,1277
Kazakhstan,305,1203
Kazakhstan,309,1132
Kazakhstan,313,1074
Kazakhstan,317,1015
Kazakhstan,322,961
Kazakhstan,326,907
Kazakhstan,330,860
Kazakhstan,334,818
Kazakhstan,339,778
Kazakhstan,343,738
Kazakhstan,347,704
Kazakhstan,351,672
Kazakhstan,356,643
Kazakhstan,360,609
Kazakhstan,364,579
Kazakhstan,368,552
Kazakhstan,372,525
Kazakhstan,377,500
Kazakhstan,381,475
Kazakhstan,385,452
Kazakhstan,389,432
Kazakhstan,394,413
Kazakhstan,398,395
Kazakhstan,402,378
Kazakhstan,406,361
Kazakhstan,411,341
Kazakhstan,415,323
Kazakhstan,419,307
Kazakhstan,423,290
Kazakhstan,428,275
Kazakhstan,432,260
Kazakhstan,436,247
Kazakhstan,440,237
Kazakhstan,445,226
Kazakhstan,449,215
Kazakhstan,453,209
Kazakhstan,457,206
Kazakhstan,461,203
Kazakhstan,466,202
Kazakhstan,470,203
Kazakhstan,474,203
Kazakhstan,478,203
Kazakhstan,483,202
Kazakhstan,487,198
Kazakhstan,491,201
Kazakhstan,495,202
Kazakhstan,500,202
Kazakhstan,504,201
Kazakhstan,508,199
Kazakhstan,512,196
Kazakhstan,517,194
Kazakhstan,521,186
Kazakhstan,525,180
Kazakhstan,529,173
Kazakhstan,534,170
Kazakhstan,538,163
Kazakhstan,542,157
Kazakhstan,546,151
Kazakhstan,550,147
Kazakhstan,555,143
Kazakhstan,559,141
Kazakhstan,563,138
Kazakhstan,567,138
Kazakhstan,572,140
Kazakhstan,576,141
Kazakhstan,580,142
Kazakhstan,584,143
Kazakhstan,589,142
Kazakhstan,593,142
Kazakhstan,597,142
Kazakhstan,601,142
Kazakhstan,606,142
Kazakhstan,610,141
Kazakhstan,614,140
Kazakhstan,618,137
Kazakhstan,623,134
Kazakhstan,627,131
Kazakhstan,631,127
Kazakhstan,635,125
Kazakhstan,640,123
Kenya,0,3
Kenya,5,3
Kenya,11,5
Kenya,16,6
Kenya,22,8
Kenya,28,11
Kenya,33,14
Kenya,39,17
Kenya,44,21
Kenya,50,26
Kenya,56,32
Kenya,61,39
Kenya,67,46
Kenya,72,56
Kenya,78,66
Kenya,84,79
Kenya,89,92
Kenya,95,106
Kenya,100,123
Kenya,106,140
Kenya,112,159
Kenya,117,180
Kenya,123,204
Kenya,128,228
Kenya,134,251
Kenya,140,275
Kenya,145,297
Kenya,151,318
Kenya,156,338
Kenya,162,354
Kenya,168,369
Kenya,173,380
Kenya,179,387
Kenya,184,390
Kenya,190,390
Kenya,196,387
Kenya,201,382
Kenya,207,375
Kenya,212,367
Kenya,218,358
Kenya,224,348
Kenya,229,339
Kenya,235,329
Kenya,240,321
Kenya,246,313
Kenya,252,305
Kenya,257,299
Kenya,263,293
Kenya,268,288
Kenya,274,282
Kenya,280,276
Kenya,285,270
Kenya,291,264
Kenya,296,258
Kenya,302,253
Kenya,308,247
Kenya,313,241
Kenya,319,234
Kenya,324,227
Kenya,330,220
Kenya,336,214
Kenya,341,207
Kenya,347,200
Kenya,352,193
Kenya,358,186
Kenya,364,177
Kenya,369,169
Kenya,375,161
Kenya,380,153
Kenya,386,145
Kenya,392,137
Kenya,397,129
Kenya,403,121
Kenya,408,114
Kenya,414,108
Kenya,420,102
Kenya,425,97
Kenya,431,91
Kenya,436,87
Kenya,442,82
Kenya,448,78
Kenya,453,74
Kenya,459,71
Kenya,464,68
Kenya,470,65
Kenya,476,61
Kenya,481,58
Kenya,487,55
Kenya,492,53
Kenya,498,50
Kenya,504,48
Kenya,509,45
Kenya,515,43
Kenya,520,41
Kenya,526,40
Kenya,532,38
Kenya,537,36
Kenya,543,34
Kenya,548,32
Kenya,554,31
Kenya,560,29
Kenya,565,27
Kenya,571,26
Kenya,576,25
Kenya,582,24
Kenya,588,22
Kenya,593,21
Kenya,599,21
Kenya,604,20
Kenya,610,20
Kenya,616,20
Kenya,621,20
Kenya,627,20
Kenya,632,20
Kenya,638,20
Kenya,644,20
Kenya,649,20
Kenya,655,20
Kenya,660,20
Kenya,666,20
Kenya,672,20
Kenya,677,19
Kenya,683,19
Kenya,688,18
Kenya,694,18
Kenya,700,17
Kenya,705,17
Kenya,711,16
Kenya,716,15
Kenya,722,15
Kenya,728,14
Kenya,733,14
Kenya,739,14
Kenya,744,13
Kenya,750,14
Kenya,756,14
Kenya,761,14
Kenya,767,14
Kenya,772,14
Kenya,778,14
Kenya,784,14
Kenya,789,14
Kenya,795,14
Kenya,800,14
Kenya,806,14
Kenya,812,14
Kenya,817,13
Kenya,823,13
Kenya,828,13
Kenya,834,12
Kenya,840,12
Kenya,845,12
Kuwait,0,6
Kuwait,2,7
Kuwait,5,10
Kuwait,8,13
Kuwait,11,17
Kuwait,13,22
Kuwait,16,27
Kuwait,19,34
Kuwait,22,42
Kuwait,25,52
Kuwait,27,64
Kuwait,30,77
Kuwait,33,92
Kuwait,36,110
Kuwait,38,131
Kuwait,41,156
Kuwait,44,181
Kuwait,47,210
Kuwait,50,243
Kuwait,52,278
Kuwait,55,315
Kuwait,58,357
Kuwait,61,403
Kuwait,63,451
Kuwait,66,497
Kuwait,69,543
Kuwait,72,586
Kuwait,75,629
Kuwait,77,667
Kuwait,80,700
Kuwait,83,729
Kuwait,86,751
Kuwait,88,764
Kuwait,91,771
Kuwait,94,770
Kuwait,97,765
Kuwait,100,755
Kuwait,102,741
Kuwait,105,725
Kuwait,108,707
Kuwait,111,688
Kuwait,113,670
Kuwait,116,651
Kuwait,119,634
Kuwait,122,618
Kuwait,125,603
Kuwait,127,591
Kuwait,130,579
Kuwait,133,568
Kuwait,136,557
Kuwait,138,546
Kuwait,141,534
Kuwait,144,522
Kuwait,147,510
Kuwait,150,500
Kuwait,152,488
Kuwait,155,476
Kuwait,158,462
Kuwait,161,449
Kuwait,164,436
Kuwait,166,422
Kuwait,169,409
Kuwait,172,395
Kuwait,175,382
Kuwait,177,368
Kuwait,180,351
Kuwait,183,335
Kuwait,186,318
Kuwait,189,302
Kuwait,191,287
Kuwait,194,271
Kuwait,197,255
Kuwait,200,240
Kuwait,202,226
Kuwait,205,214
Kuwait,208,203
Kuwait,211,192
Kuwait,214,181
Kuwait,216,172
Kuwait,219,163
Kuwait,222,155
Kuwait,225,147
Kuwait,227,140
Kuwait,230,134
Kuwait,233,128
Kuwait,236,121
Kuwait,239,115
Kuwait,241,110
Kuwait,244,105
Kuwait,247,100
Kuwait,250,95
Kuwait,252,90
Kuwait,255,86
Kuwait,258,82
Kuwait,261,79
Kuwait,264,75
Kuwait,266,72
Kuwait,269,68
Kuwait,272,64
Kuwait,275,61
Kuwait,277,58
Kuwait,280,55
Kuwait,283,52
Kuwait,286,49
Kuwait,289,47
Kuwait,291,45
Kuwait,294,43
Kuwait,297,41
Kuwait,300,41
Kuwait,302,40
Kuwait,305,40
Kuwait,308,40
Kuwait,311,40
Kuwait,314,40
Kuwait,316,40
Kuwait,319,39
Kuwait,322,40
Kuwait,325,40
Kuwait,328,40
Kuwait,330,40
Kuwait,333,39
Kuwait,336,39
Kuwait,339,38
Kuwait,341,37
Kuwait,344,36
Kuwait,347,34
Kuwait,350,34
Kuwait,353,32
Kuwait,355,31
Kuwait,358,30
Kuwait,361,29
Kuwait,364,28
Kuwait,366,28
Kuwait,369,27
Kuwait,372,27
Kuwait,375,28
Kuwait,378,28
Kuwait,380,28
Kuwait,383,28
Kuwait,386,28
Kuwait,389,28
Kuwait,391,28
Kuwait,394,28
Kuwait,397,28
Kuwait,400,28
Kuwait,403,28
Kuwait,405,27
Kuwait,408,26
Kuwait,411,26
Kuwait,414,25
Kuwait,416,25
Kuwait,419,24
Mexico,0,87
Mexico,3,108
Mexico,7,144
Mexico,11,189
Mexico,15,246
Mexico,19,315
Mexico,23,396
Mexico,26,489
Mexico,30,606
Mexico,34,746
Mexico,38,918
Mexico,42,1097
Mexico,46,1317
Mexico,49,1574
Mexico,53,1871
Mexico,57,2217
Mexico,61,2586
Mexico,65,2999
Mexico,69,3465
Mexico,72,3954
Mexico,76,4490
Mexico,80,5078
Mexico,84,5734
Mexico,88,6416
Mexico,92,7070
Mexico,95,7722
Mexico,99,8342
Mexico,103,8948
Mexico,107,9495
Mexico,111,9959
Mexico,115,10364
Mexico,118,10679
Mexico,122,10871
Mexico,126,10971
Mexico,130,10958
Mexico,134,10889
Mexico,138,10743
Mexico,142,10547
Mexico,145,10317
Mexico,149,10061
Mexico,153,9795
Mexico,157,9526
Mexico,161,9259
Mexico,165,9022
Mexico,168,8789
Mexico,172,8585
Mexico,176,8415
Mexico,180,8245
Mexico,184,8087
Mexico,188,7930
Mexico,191,7767
Mexico,195,7602
Mexico,199,7425
Mexico,203,7259
Mexico,207,7114
Mexico,211,6946
Mexico,214,6776
Mexico,218,6578
Mexico,222,6392
Mexico,226,6203
Mexico,230,6010
Mexico,234,5814
Mexico,237,5626
Mexico,241,5433
Mexico,245,5235
Mexico,249,4993
Mexico,253,4768
Mexico,257,4528
Mexico,261,4302
Mexico,264,4082
Mexico,268,3859
Mexico,272,3631
Mexico,276,3422
Mexico,280,3220
Mexico,284,3055
Mexico,287,2888
Mexico,291,2734
Mexico,295,2580
Mexico,299,2447
Mexico,303,2328
Mexico,307,2213
Mexico,310,2100
Mexico,314,2003
Mexico,318,1912
Mexico,322,1830
Mexico,326,1733
Mexico,330,1648
Mexico,333,1570
Mexico,337,1494
Mexico,341,1422
Mexico,345,1353
Mexico,349,1287
Mexico,353,1230
Mexico,356,1174
Mexico,360,1125
Mexico,364,1077
Mexico,368,1027
Mexico,372,971
Mexico,376,918
Mexico,380,873
Mexico,383,825
Mexico,387,782
Mexico,391,741
Mexico,395,703
Mexico,399,676
Mexico,403,643
Mexico,406,613
Mexico,410,594
Mexico,414,587
Mexico,418,578
Mexico,422,576
Mexico,426,577
Mexico,429,578
Mexico,433,577
Mexico,437,576
Mexico,441,564
Mexico,445,572
Mexico,449,576
Mexico,452,575
Mexico,456,571
Mexico,460,568
Mexico,464,559
Mexico,468,551
Mexico,472,531
Mexico,475,511
Mexico,479,494
Mexico,483,483
Mexico,487,463
Mexico,491,446
Mexico,495,431
Mexico,499,419
Mexico,502,408
Mexico,506,401
Mexico,510,392
Mexico,514,395
Mexico,518,399
Mexico,522,403
Mexico,525,405
Mexico,529,407
Mexico,533,406
Mexico,537,406
Mexico,541,405
Mexico,545,405
Mexico,548,404
Mexico,552,403
Mexico,556,398
Mexico,560,392
Mexico,564,383
Mexico,568,372
Mexico,571,362
Mexico,575,356
Mexico,579,352
Moldova,0,2
Moldova,3,2
Moldova,6,3
Moldova,9,4
Moldova,12,6
Moldova,15,8
Moldova,19,10
Moldova,22,12
Moldova,25,15
Moldova,28,19
Moldova,31,24
Moldova,34,28
Moldova,38,34
Moldova,41,41
Moldova,44,48
Moldova,47,58
Moldova,50,67
Moldova,53,78
Moldova,57,90
Moldova,60,103
Moldova,63,117
Moldova,66,132
Moldova,69,150
Moldova,72,167
Moldova,76,185
Moldova,79,202
Moldova,82,218
Moldova,85,234
Moldova,88,248
Moldova,91,260
Moldova,95,271
Moldova,98,279
Moldova,101,284
Moldova,104,287
Moldova,107,286
Moldova,111,284
Moldova,114,281
Moldova,117,276
Moldova,120,269
Moldova,123,263
Moldova,126,256
Moldova,130,249
Moldova,133,242
Moldova,136,236
Moldova,139,230
Moldova,142,224
Moldova,145,220
Moldova,149,215
Moldova,152,211
Moldova,155,207
Moldova,158,203
Moldova,161,198
Moldova,164,194
Moldova,168,189
Moldova,171,186
Moldova,174,181
Moldova,177,177
Moldova,180,172
Moldova,183,167
Moldova,187,162
Moldova,190,157
Moldova,193,152
Moldova,196,147
Moldova,199,142
Moldova,203,136
Moldova,206,130
Moldova,209,124
Moldova,212,118
Moldova,215,112
Moldova,218,106
Moldova,222,100
Moldova,225,95
Moldova,228,89
Moldova,231,84
Moldova,234,79
Moldova,237,75
Moldova,241,71
Moldova,244,67
Moldova,247,64
Moldova,250,60
Moldova,253,57
Moldova,256,54
Moldova,260,52
Moldova,263,50
Moldova,266,47
Moldova,269,45
Moldova,272,43
Moldova,275,41
Moldova,279,39
Moldova,282,37
Moldova,285,35
Moldova,288,33
Moldova,291,32
Moldova,295,30
Moldova,298,29
Moldova,301,28
Moldova,304,26
Moldova,307,25
Moldova,310,24
Moldova,314,22
Moldova,317,21
Moldova,320,20
Moldova,323,19
Moldova,326,18
Moldova,329,17
Moldova,333,16
Moldova,336,16
Moldova,339,15
Moldova,342,15
Moldova,345,15
Moldova,348,15
Moldova,352,15
Moldova,355,15
Moldova,358,15
Moldova,361,15
Moldova,364,14
Moldova,367,14
Moldova,371,15
Moldova,374,15
Moldova,377,14
Moldova,380,14
Moldova,383,14
Moldova,387,14
Moldova,390,13
Moldova,393,13
Moldova,396,12
Moldova,399,12
Moldova,402,12
Moldova,406,11
Moldova,409,11
Moldova,412,10
Moldova,415,10
Moldova,418,10
Moldova,421,10
Moldova,425,10
Moldova,428,10
Moldova,431,10
Moldova,434,10
Moldova,437,10
Moldova,440,10
Moldova,444,10
Moldova,447,10
Moldova,450,10
Moldova,453,10
Moldova,456,10
Moldova,459,10
Moldova,463,10
Moldova,466,10
Moldova,469,9
Moldova,472,9
Moldova,475,9
Moldova,479,9
Morocco,0,4
Morocco,4,5
Morocco,8,6
Morocco,13,9
Morocco,17,11
Morocco,22,15
Morocco,26,18
Morocco,30,23
Morocco,35,28
Morocco,39,35
Morocco,44,43
Morocco,48,52
Morocco,52,62
Morocco,57,75
Morocco,61,89
Morocco,66,105
Morocco,70,123
Morocco,74,143
Morocco,79,165
Morocco,83,188
Morocco,88,214
Morocco,92,242
Morocco,96,273
Morocco,101,306
Morocco,105,337
Morocco,110,368
Morocco,114,398
Morocco,118,427
Morocco,123,453
Morocco,127,475
Morocco,132,495
Morocco,136,510
Morocco,140,519
Morocco,145,524
Morocco,149,523
Morocco,154,520
Morocco,158,513
Morocco,162,503
Morocco,167,492
Morocco,171,480
Morocco,176,467
Morocco,180,455
Morocco,184,442
Morocco,189,431
Morocco,193,419
Morocco,198,410
Morocco,202,402
Morocco,206,393
Morocco,211,386
Morocco,215,378
Morocco,220,371
Morocco,224,363
Morocco,229,354
Morocco,233,346
Morocco,237,339
Morocco,242,331
Morocco,246,323
Morocco,251,314
Morocco,255,305
Morocco,259,296
Morocco,264,287
Morocco,268,277
Morocco,273,268
Morocco,277,259
Morocco,281,250
Morocco,286,238
Morocco,290,227
Morocco,295,216
Morocco,299,205
Morocco,303,195
Morocco,308,184
Morocco,312,173
Morocco,317,163
Morocco,321,153
Morocco,325,145
Morocco,330,137
Morocco,334,130
Morocco,339,123
Morocco,343,116
Morocco,347,111
Morocco,352,105
Morocco,356,100
Morocco,361,95
Morocco,365,91
Morocco,369,87
Morocco,374,82
Morocco,378,78
Morocco,383,75
Morocco,387,71
Morocco,391,67
Morocco,396,64
Morocco,400,61
Morocco,405,58
Morocco,409,56
Morocco,413,53
Morocco,418,51
Morocco,422,49
Morocco,427,46
Morocco,431,43
Morocco,435,41
Morocco,440,39
Morocco,444,37
Morocco,449,35
Morocco,453,33
Morocco,458,32
Morocco,462,30
Morocco,466,29
Morocco,471,28
Morocco,475,28
Morocco,480,27
Morocco,484,27
Morocco,488,27
Morocco,493,27
Morocco,497,27
Morocco,502,27
Morocco,506,26
Morocco,510,27
Morocco,515,27
Morocco,519,27
Morocco,524,27
Morocco,528,27
Morocco,532,26
Morocco,537,26
Morocco,541,25
Morocco,546,24
Morocco,550,23
Morocco,554,23
Morocco,559,22
Morocco,563,21
Morocco,568,20
Morocco,572,20
Morocco,576,19
Morocco,581,19
Morocco,585,18
Morocco,590,18
Morocco,594,19
Morocco,598,19
Morocco,603,19
Morocco,607,19
Morocco,612,19
Morocco,616,19
Morocco,620,19
Morocco,625,19
Morocco,629,19
Morocco,634,19
Morocco,638,19
Morocco,642,18
Morocco,647,18
Morocco,651,17
Morocco,656,17
Morocco,660,17
Morocco,665,16
Nepal,0,4
Nepal,1,5
Nepal,3,7
Nepal,5,10
Nepal,7,13
Nepal,9,17
Nepal,11,21
Nepal,13,26
Nepal,15,33
Nepal,17,40
Nepal,19,50
Nepal,21,59
Nepal,22,72
Nepal,24,86
Nepal,26,102
Nepal,28,121
Nepal,30,141
Nepal,32,163
Nepal,34,189
Nepal,36,216
Nepal,38,245
Nepal,40,277
Nepal,42,313
Nepal,44,350
Nepal,45,386
Nepal,47,422
Nepal,49,455
Nepal,51,488
Nepal,53,518
Nepal,55,544
Nepal,57,566
Nepal,59,583
Nepal,61,594
Nepal,63,599
Nepal,65,598
Nepal,67,595
Nepal,68,587
Nepal,70,576
Nepal,72,563
Nepal,74,549
Nepal,76,535
Nepal,78,520
Nepal,80,506
Nepal,82,493
Nepal,84,480
Nepal,86,469
Nepal,88,459
Nepal,89,450
Nepal,91,441
Nepal,93,433
Nepal,95,424
Nepal,97,415
Nepal,99,405
Nepal,101,396
Nepal,103,388
Nepal,105,379
Nepal,107,370
Nepal,109,359
Nepal,111,349
Nepal,112,339
Nepal,114,328
Nepal,116,317
Nepal,118,307
Nepal,120,296
Nepal,122,286
Nepal,124,272
Nepal,126,260
Nepal,128,247
Nepal,130,235
Nepal,132,223
Nepal,134,210
Nepal,135,198
Nepal,137,187
Nepal,139,175
Nepal,141,166
Nepal,143,157
Nepal,145,149
Nepal,147,141
Nepal,149,133
Nepal,151,127
Nepal,153,120
Nepal,155,114
Nepal,157,109
Nepal,158,104
Nepal,160,100
Nepal,162,94
Nepal,164,90
Nepal,166,85
Nepal,168,81
Nepal,170,77
Nepal,172,73
Nepal,174,70
Nepal,176,67
Nepal,178,64
Nepal,179,61
Nepal,181,58
Nepal,183,56
Nepal,185,53
Nepal,187,50
Nepal,189,47
Nepal,191,45
Nepal,193,42
Nepal,195,40
Nepal,197,38
Nepal,199,36
Nepal,201,35
Nepal,202,33
Nepal,204,32
Nepal,206,32
Nepal,208,31
Nepal,210,31
Nepal,212,31
Nepal,214,31
Nepal,216,31
Nepal,218,31
Nepal,220,30
Nepal,222,31
Nepal,224,31
Nepal,225,31
Nepal,227,31
Nepal,229,31
Nepal,231,30
Nepal,233,30
Nepal,235,29
Nepal,237,27
Nepal,239,27
Nepal,241,26
Nepal,243,25
Nepal,245,24
Nepal,247,23
Nepal,248,22
Nepal,250,22
Nepal,252,21
Nepal,254,21
Nepal,256,21
Nepal,258,21
Nepal,260,22
Nepal,262,22
Nepal,264,22
Nepal,266,22
Nepal,268,22
Nepal,269,22
Nepal,271,22
Nepal,273,22
Nepal,275,22
Nepal,277,21
Nepal,279,21
Nepal,281,20
Nepal,283,20
Nepal,285,19
Nepal,287,19
Nepal,289,19
Netherlands,0,13
Netherlands,1,16
Netherlands,2,21
Netherlands,3,28
Netherlands,4,37
Netherlands,5,47
Netherlands,6,60
Netherlands,7,74
Netherlands,8,91
Netherlands,9,113
Netherlands,10,139
Netherlands,11,166
Netherlands,12,199
Netherlands,13,238
Netherlands,14,283
Netherlands,15,336
Netherlands,16,392
Netherlands,17,454
Netherlands,18,525
Netherlands,19,599
Netherlands,20,681
Netherlands,21,770
Netherlands,22,869
Netherlands,23,973
Netherlands,24,1072
Netherlands,25,1171
Netherlands,26,1265
Netherlands,27,1357
Netherlands,28,1440
Netherlands,29,1510
Netherlands,30,1572
Netherlands,31,1620
Netherlands,32,1649
Netherlands,33,1664
Netherlands,34,1662
Netherlands,35,1651
Netherlands,36,1629
Netherlands,37,1600
Netherlands,38,1565
Netherlands,39,1526
Netherlands,41,1485
Netherlands,42,1445
Netherlands,43,1404
Netherlands,44,1368
Netherlands,45,1333
Netherlands,46,1302
Netherlands,47,1276
Netherlands,48,1250
Netherlands,49,1226
Netherlands,50,1203
Netherlands,51,1178
Netherlands,52,1153
Netherlands,53,1126
Netherlands,54,1101
Netherlands,55,1079
Netherlands,56,1053
Netherlands,57,1027
Netherlands,58,997
Netherlands,59,969
Netherlands,60,941
Netherlands,61,911
Netherlands,62,882
Netherlands,63,853
Netherlands,64,824
Netherlands,65,794
Netherlands,66,757
Netherlands,67,723
Netherlands,68,687
Netherlands,69,652
Netherlands,70,619
Netherlands,71,585
Netherlands,72,550
Netherlands,73,519
Netherlands,74,488
Netherlands,75,463
Netherlands,76,438
Netherlands,77,414
Netherlands,78,391
Netherlands,79,371
Netherlands,81,353
Netherlands,82,335
Netherlands,83,318
Netherlands,84,303
Netherlands,85,290
Netherlands,86,277
Netherlands,87,263
Netherlands,88,250
Netherlands,89,238
Netherlands,90,226
Netherlands,91,215
Netherlands,92,205
Netherlands,93,195
Netherlands,94,186
Netherlands,95,178
Netherlands,96,170
Netherlands,97,163
Netherlands,98,155
Netherlands,99,147
Netherlands,100,139
Netherlands,101,132
Netherlands,102,125
Netherlands,103,118
Netherlands,104,112
Netherlands,105,106
Netherlands,106,102
Netherlands,107,97
Netherlands,108,93
Netherlands,109,90
Netherlands,110,89
Netherlands,111,87
Netherlands,112,87
Netherlands,113,87
Netherlands,114,87
Netherlands,115,87
Netherlands,116,87
Netherlands,117,85
Netherlands,118,86
Netherlands,119,87
Netherlands,121,87
Netherlands,122,86
Netherlands,123,86
Netherlands,124,84
Netherlands,125,83
Netherlands,126,80
Netherlands,127,77
Netherlands,128,75
Netherlands,129,73
Netherlands,130,70
Netherlands,131,67
Netherlands,132,65
Netherlands,133,63
Netherlands,134,61
Netherlands,135,60
Netherlands,136,59
Netherlands,137,59
Netherlands,138,60
Netherlands,139,61
Netherlands,140,61
Netherlands,141,61
Netherlands,142,61
Netherlands,143,61
Netherlands,144,61
Netherlands,145,61
Netherlands,146,61
Netherlands,147,61
Netherlands,148,60
Netherlands,149,59
Netherlands,150,58
Netherlands,151,56
Netherlands,152,55
Netherlands,153,54
Netherlands,154,53
Nigeria,0,5
Nigeria,3,6
Nigeria,6,8
Nigeria,9,10
Nigeria,12,14
Nigeria,15,18
Nigeria,18,22
Nigeria,22,28
Nigeria,25,34
Nigeria,28,42
Nigeria,31,52
Nigeria,34,63
Nigeria,37,75
Nigeria,41,90
Nigeria,44,107
Nigeria,47,127
Nigeria,50,148
Nigeria,53,172
Nigeria,56,199
Nigeria,60,227
Nigeria,63,258
Nigeria,66,292
Nigeria,69,330
Nigeria,72,369
Nigeria,75,407
Nigeria,79,444
Nigeria,82,480
Nigeria,85,515
Nigeria,88,546
Nigeria,91,573
Nigeria,94,596
Nigeria,98,614
Nigeria,101,625
Nigeria,104,631
Nigeria,107,631
Nigeria,110,627
Nigeria,113,618
Nigeria,117,607
Nigeria,120,594
Nigeria,123,579
Nigeria,126,563
Nigeria,129,548
Nigeria,132,533
Nigeria,136,519
Nigeria,139,506
Nigeria,142,494
Nigeria,145,484
Nigeria,148,474
Nigeria,151,465
Nigeria,155,456
Nigeria,158,447
Nigeria,161,437
Nigeria,164,427
Nigeria,167,418
Nigeria,170,409
Nigeria,174,399
Nigeria,177,390
Nigeria,180,378
Nigeria,183,368
Nigeria,186,357
Nigeria,189,346
Nigeria,193,334
Nigeria,196,323
Nigeria,199,312
Nigeria,202,301
Nigeria,205,287
Nigeria,208,274
Nigeria,212,260
Nigeria,215,247
Nigeria,218,235
Nigeria,221,222
Nigeria,224,209
Nigeria,227,197
Nigeria,231,185
Nigeria,234,175
Nigeria,237,166
Nigeria,240,157
Nigeria,243,148
Nigeria,246,140
Nigeria,250,134
Nigeria,253,127
Nigeria,256,120
Nigeria,259,115
Nigeria,262,110
Nigeria,265,105
Nigeria,269,99
Nigeria,272,94
Nigeria,275,90
Nigeria,278,86
Nigeria,281,81
Nigeria,284,77
Nigeria,288,74
Nigeria,291,70
Nigeria,294,67
Nigeria,297,64
Nigeria,300,62
Nigeria,303,59
Nigeria,307,55
Nigeria,310,52
Nigeria,313,50
Nigeria,316,47
Nigeria,319,45
Nigeria,322,42
Nigeria,326,40
Nigeria,329,38
Nigeria,332,37
Nigeria,335,35
Nigeria,338,34
Nigeria,341,33
Nigeria,344,33
Nigeria,348,33
Nigeria,351,33
Nigeria,354,33
Nigeria,357,33
Nigeria,360,33
Nigeria,363,32
Nigeria,367,32
Nigeria,370,33
Nigeria,373,33
Nigeria,376,32
Nigeria,379,32
Nigeria,382,32
Nigeria,386,31
Nigeria,389,30
Nigeria,392,29
Nigeria,395,28
Nigeria,398,27
Nigeria,401,26
Nigeria,405,25
Nigeria,408,24
Nigeria,411,24
Nigeria,414,23
Nigeria,417,23
Nigeria,420,22
Nigeria,424,22
Nigeria,427,22
Nigeria,430,23
Nigeria,433,23
Nigeria,436,23
Nigeria,439,23
Nigeria,443,23
Nigeria,446,23
Nigeria,449,23
Nigeria,452,23
Nigeria,455,23
Nigeria,458,22
Nigeria,462,22
Nigeria,465,22
Nigeria,468,21
Nigeria,471,20
Nigeria,474,20
Nigeria,477,20
Oman,0,13
Oman,3,16
Oman,7,22
Oman,11,28
Oman,15,37
Oman,19,48
Oman,23,60
Oman,27,74
Oman,31,92
Oman,35,113
Oman,39,140
Oman,43,167
Oman,47,201
Oman,51,240
Oman,55,285
Oman,59,338
Oman,63,394
Oman,67,457
Oman,71,528
Oman,74,603
Oman,78,685
Oman,82,775
Oman,86,875
Oman,90,979
Oman,94,1079
Oman,98,1178
Oman,102,1273
Oman,106,1365
Oman,110,1449
Oman,114,1519
Oman,118,1581
Oman,122,1629
Oman,126,1659
Oman,130,1674
Oman,134,1672
Oman,138,1661
Oman,142,1639
Oman,145,1609
Oman,149,1574
Oman,153,1535
