location,days,new_cases
Japan,458,329
Japan,465,317
Japan,473,308
Japan,480,296
Japan,487,279
Japan,494,258
Japan,501,241
Japan,508,226
Japan,516,217
Japan,523,208
Japan,530,197
Japan,537,184
Japan,544,172
Japan,551,161
Japan,559,154
Japan,566,146
Japan,573,142
Japan,580,137
Japan,587,129
Japan,594,120
Japan,602,113
Japan,609,108
Japan,616,106
Japan,623,102
Japan,630,97
Japan,637,90
Japan,645,84
Japan,652,79
Japan,659,76
Japan,666,75
Japan,673,73
Japan,680,71
Japan,688,66
Japan,695,62
Japan,702,57
Japan,709,53
Japan,716,51
Japan,723,50
Japan,731,49
Japan,738,46
Japan,745,42
Japan,752,39
Japan,759,37
Japan,766,36
Japan,774,37
Japan,781,37
Japan,788,37
Japan,795,37
Japan,802,36
Japan,810,36
Japan,817,36
Japan,824,37
Japan,831,36
Japan,838,35
Japan,845,36
Japan,853,36
Japan,860,37
Japan,867,36
Japan,874,35
Japan,881,34
Japan,888,32
Japan,896,30
Japan,903,29
Japan,910,29
Japan,917,29
Japan,924,28
Japan,931,27
Japan,939,24
Japan,946,24
Japan,953,23
Japan,960,24
Japan,967,25
Japan,974,26
Japan,982,26
Japan,989,26
Japan,996,25
Japan,1003,25
Japan,1010,25
Japan,1017,25
Japan,1025,26
Japan,1032,26
Japan,1039,26
Japan,1046,25
Japan,1053,24
Japan,1060,23
Japan,1068,22
Japan,1075,22
Japan,1082,22
Kazakhstan,0,144
Kazakhstan,11,187
Kazakhstan,23,261
Kazakhstan,35,356
Kazakhstan,47,493
Kazakhstan,59,645
Kazakhstan,71,825
Kazakhstan,83,1001
Kazakhstan,95,1226
Kazakhstan,107,1482
Kazakhstan,119,1821
Kazakhstan,131,2253
Kazakhstan,143,2800
Kazakhstan,155,3292
Kazakhstan,167,3872
Kazakhstan,179,4524
Kazakhstan,191,5370
Kazakhstan,203,6344
Kazakhstan,215,7337
Kazakhstan,227,8468
Kazakhstan,239,9560
Kazakhstan,251,10749
Kazakhstan,263,12018
Kazakhstan,275,13478
Kazakhstan,287,15287
Kazakhstan,299,17018
Kazakhstan,311,18476
Kazakhstan,323,19552
Kazakhstan,335,20423
Kazakhstan,347,21453
Kazakhstan,359,22385
Kazakhstan,371,23414
Kazakhstan,383,24134
Kazakhstan,395,24425
Kazakhstan,407,24133
Kazakhstan,419,23471
Kazakhstan,431,22859
Kazakhstan,443,22477
Kazakhstan,455,22272
Kazakhstan,467,22067
Kazakhstan,479,21549
Kazakhstan,491,20702
Kazakhstan,503,19690
Kazakhstan,515,18883
Kazakhstan,527,18450
Kazakhstan,539,18388
Kazakhstan,551,18368
Kazakhstan,563,18160
Kazakhstan,575,17652
Kazakhstan,587,16952
Kazakhstan,599,16382
Kazakhstan,611,16013
Kazakhstan,623,15989
Kazakhstan,635,15930
Kazakhstan,647,15626
Kazakhstan,659,15100
Kazakhstan,671,14502
Kazakhstan,683,13971
Kazakhstan,695,13585
Kazakhstan,707,13293
Kazakhstan,719,13148
Kazakhstan,731,12749
Kazakhstan,743,12244
Kazakhstan,755,11599
Kazakhstan,767,11069
Kazakhstan,779,10687
Kazakhstan,791,10382
Kazakhstan,803,9970
Kazakhstan,815,9406
Kazakhstan,827,8694
Kazakhstan,839,8125
Kazakhstan,851,7622
Kazakhstan,863,7323
Kazakhstan,875,7011
Kazakhstan,887,6651
Kazakhstan,899,6196
Kazakhstan,911,5801
Kazakhstan,923,5441
Kazakhstan,935,5179
Kazakhstan,947,4934
Kazakhstan,959,4797
Kazakhstan,971,4611
Kazakhstan,983,4356
Kazakhstan,995,4059
Kazakhstan,1007,3808
Kazakhstan,1019,3663
Kazakhstan,1031,3574
Kazakhstan,1043,3443
Kazakhstan,1055,3286
Kazakhstan,1066,3049
Kazakhstan,1078,2857
Kazakhstan,1090,2674
Kazakhstan,1102,2573
Kazakhstan,1114,2532
Kazakhstan,1126,2477
Kazakhstan,1138,2391
Kazakhstan,1150,2235
Kazakhstan,1162,2088
Kazakhstan,1174,1936
Kazakhstan,1186,1798
Kazakhstan,1198,1733
Kazakhstan,1210,1698
Kazakhstan,1222,1659
Kazakhstan,1234,1549
Kazakhstan,1246,1425
Kazakhstan,1258,1324
Kazakhstan,1270,1268
Kazakhstan,1282,1240
Kazakhstan,1294,1245
Kazakhstan,1306,1249
Kazakhstan,1318,1272
Kazakhstan,1330,1250
Kazakhstan,1342,1233
Kazakhstan,1354,1217
Kazakhstan,1366,1241
Kazakhstan,1378,1249
Kazakhstan,1390,1241
Kazakhstan,1402,1201
Kazakhstan,1414,1223
Kazakhstan,1426,1236
Kazakhstan,1438,1273
Kazakhstan,1450,1239
Kazakhstan,1462,1206
Kazakhstan,1474,1158
Kazakhstan,1486,1101
Kazakhstan,1498,1038
Kazakhstan,1510,999
Kazakhstan,1522,985
Kazakhstan,1534,999
Kazakhstan,1546,964
Kazakhstan,1558,917
Kazakhstan,1570,839
Kazakhstan,1582,814
Kazakhstan,1594,806
Kazakhstan,1606,833
Kazakhstan,1618,865
Kazakhstan,1630,898
Kazakhstan,1642,906
Kazakhstan,1654,895
Kazakhstan,1666,866
Kazakhstan,1678,847
Kazakhstan,1690,845
Kazakhstan,1702,868
Kazakhstan,1714,890
Kazakhstan,1726,905
Kazakhstan,1738,885
Kazakhstan,1750,854
Kazakhstan,1762,813
Kazakhstan,1774,785
Kazakhstan,1786,767
Kazakhstan,1798,759
Kazakhstan,1810,757
Kenya,0,2
Kenya,4,3
Kenya,8,4
Kenya,12,6
Kenya,16,8
Kenya,21,11
Kenya,25,14
Kenya,29,17
Kenya,33,21
Kenya,38,26
Kenya,42,32
Kenya,46,39
Kenya,50,49
Kenya,55,58
Kenya,59,68
Kenya,63,80
Kenya,67,95
Kenya,72,112
Kenya,76,130
Kenya,80,150
Kenya,84,169
Kenya,89,190
Kenya,93,212
Kenya,97,238
Kenya,101,270
Kenya,106,301
Kenya,110,327
Kenya,114,346
Kenya,118,361
Kenya,123,380
Kenya,127,396
Kenya,131,414
Kenya,135,427
Kenya,140,432
Kenya,144,427
Kenya,148,415
Kenya,152,405
Kenya,157,398
Kenya,161,394
Kenya,165,391
Kenya,169,381
Kenya,174,366
Kenya,178,348
Kenya,182,334
Kenya,186,326
Kenya,190,325
Kenya,195,325
Kenya,199,321
Kenya,203,312
Kenya,207,300
Kenya,212,290
Kenya,216,283
Kenya,220,283
Kenya,224,282
Kenya,229,276
Kenya,233,267
Kenya,237,256
Kenya,241,247
Kenya,246,240
Kenya,250,235
Kenya,254,233
Kenya,258,225
Kenya,263,216
Kenya,267,205
Kenya,271,196
Kenya,275,189
Kenya,280,183
Kenya,284,176
Kenya,288,166
Kenya,292,154
Kenya,297,143
Kenya,301,135
Kenya,305,129
Kenya,309,124
Kenya,314,117
Kenya,318,109
Kenya,322,102
Kenya,326,96
Kenya,331,91
Kenya,335,87
Kenya,339,85
Kenya,343,81
Kenya,348,77
Kenya,352,71
Kenya,356,67
Kenya,360,64
Kenya,365,63
Kenya,369,61
Kenya,373,58
Kenya,377,54
Kenya,381,50
Kenya,386,47
Kenya,390,45
Kenya,394,44
Kenya,398,43
Kenya,403,42
Kenya,407,39
Kenya,411,37
Kenya,415,34
Kenya,420,31
Kenya,424,30
Kenya,428,30
Kenya,432,29
Kenya,437,27
Kenya,441,25
Kenya,445,23
Kenya,449,22
Kenya,454,21
Kenya,458,22
Kenya,462,22
Kenya,466,22
Kenya,471,22
Kenya,475,21
Kenya,479,21
Kenya,483,21
Kenya,488,22
Kenya,492,22
Kenya,496,21
Kenya,500,21
Kenya,505,21
Kenya,509,22
Kenya,513,21
Kenya,517,21
Kenya,522,20
Kenya,526,19
Kenya,530,18
Kenya,534,17
Kenya,539,17
Kenya,543,17
Kenya,547,17
Kenya,551,16
Kenya,556,14
Kenya,560,14
Kenya,564,14
Kenya,568,14
Kenya,572,15
Kenya,577,15
Kenya,581,16
Kenya,585,15
Kenya,589,15
Kenya,594,15
Kenya,598,14
Kenya,602,15
Kenya,606,15
Kenya,611,16
Kenya,615,15
Kenya,619,15
Kenya,623,14
Kenya,628,13
Kenya,632,13
Kenya,636,13
Kenya,640,13
Kuwait,0,4
Kuwait,2,5
Kuwait,5,8
Kuwait,8,10
Kuwait,11,15
Kuwait,13,19
Kuwait,16,25
Kuwait,19,30
Kuwait,22,37
Kuwait,25,45
Kuwait,27,55
Kuwait,30,69
Kuwait,33,86
Kuwait,36,101
Kuwait,39,118
Kuwait,41,138
Kuwait,44,164
Kuwait,47,194
Kuwait,50,225
Kuwait,53,260
Kuwait,55,293
Kuwait,58,330
Kuwait,61,369
Kuwait,64,413
Kuwait,67,469
Kuwait,69,522
Kuwait,72,567
Kuwait,75,600
Kuwait,78,627
Kuwait,81,658
Kuwait,83,687
Kuwait,86,719
Kuwait,89,741
Kuwait,92,750
Kuwait,95,741
Kuwait,97,720
Kuwait,100,702
Kuwait,103,690
Kuwait,106,684
Kuwait,109,677
Kuwait,111,661
Kuwait,114,635
Kuwait,117,604
Kuwait,120,579
Kuwait,123,566
Kuwait,125,564
Kuwait,128,564
Kuwait,131,557
Kuwait,134,542
Kuwait,137,520
Kuwait,139,503
Kuwait,142,491
Kuwait,145,491
Kuwait,148,489
Kuwait,150,479
Kuwait,153,463
Kuwait,156,445
Kuwait,159,429
Kuwait,162,417
Kuwait,164,408
Kuwait,167,403
Kuwait,170,391
Kuwait,173,376
Kuwait,176,356
Kuwait,178,339
Kuwait,181,328
Kuwait,184,318
Kuwait,187,306
Kuwait,190,288
Kuwait,192,267
Kuwait,195,249
Kuwait,198,234
Kuwait,201,224
Kuwait,204,215
Kuwait,206,204
Kuwait,209,190
Kuwait,212,178
Kuwait,215,167
Kuwait,218,159
Kuwait,220,151
Kuwait,223,147
Kuwait,226,141
Kuwait,229,133
Kuwait,232,124
Kuwait,234,116
Kuwait,237,112
Kuwait,240,109
Kuwait,243,105
Kuwait,246,100
Kuwait,248,93
Kuwait,251,87
Kuwait,254,82
Kuwait,257,79
Kuwait,260,77
Kuwait,262,76
Kuwait,265,73
Kuwait,268,68
Kuwait,271,64
Kuwait,274,59
Kuwait,276,55
Kuwait,279,53
Kuwait,282,52
Kuwait,285,50
Kuwait,287,47
Kuwait,290,43
Kuwait,293,40
Kuwait,296,38
Kuwait,299,38
Kuwait,301,38
Kuwait,304,38
Kuwait,307,39
Kuwait,310,38
Kuwait,313,37
Kuwait,315,37
Kuwait,318,38
Kuwait,321,38
Kuwait,324,38
Kuwait,327,36
Kuwait,329,37
Kuwait,332,37
Kuwait,335,39
Kuwait,338,38
Kuwait,341,37
Kuwait,343,35
Kuwait,346,33
Kuwait,349,31
Kuwait,352,30
Kuwait,355,30
Kuwait,357,30
Kuwait,360,29
Kuwait,363,28
Kuwait,366,25
Kuwait,369,25
Kuwait,371,24
Kuwait,374,25
Kuwait,377,26
Kuwait,380,27
Kuwait,383,27
Kuwait,385,27
Kuwait,388,26
Kuwait,391,26
Kuwait,394,25
Kuwait,397,26
Kuwait,399,27
Kuwait,402,27
Kuwait,405,27
Kuwait,408,26
Kuwait,411,24
Kuwait,413,24
Kuwait,416,23
Kuwait,419,23
Kuwait,422,23
Mexico,0,131
Mexico,6,170
Mexico,13,238
Mexico,20,325
Mexico,27,450
Mexico,34,589
Mexico,41,753
Mexico,48,913
Mexico,55,1119
Mexico,62,1352
Mexico,69,1662
Mexico,76,2056
Mexico,82,2555
Mexico,89,3005
Mexico,96,3534
Mexico,103,4129
Mexico,110,4901
Mexico,117,5790
Mexico,124,6696
Mexico,131,7727
Mexico,138,8725
Mexico,145,9810
Mexico,152,10967
Mexico,158,12300
Mexico,165,13950
Mexico,172,15530
Mexico,179,16861
Mexico,186,17843
Mexico,193,18638
Mexico,200,19578
Mexico,207,20428
Mexico,214,21367
Mexico,221,22025
Mexico,228,22290
Mexico,234,22024
Mexico,241,21419
Mexico,248,20861
Mexico,255,20512
Mexico,262,20325
Mexico,269,20138
Mexico,276,19666
Mexico,283,18893
Mexico,290,17969
Mexico,297,17232
Mexico,304,16838
Mexico,310,16780
Mexico,317,16763
Mexico,324,16573
Mexico,331,16109
Mexico,338,15470
Mexico,345,14950
Mexico,352,14614
Mexico,359,14591
Mexico,366,14538
Mexico,373,14260
Mexico,380,13780
Mexico,386,13234
Mexico,393,12750
Mexico,400,12398
Mexico,407,12131
Mexico,414,11999
Mexico,421,11634
Mexico,428,11174
Mexico,435,10585
Mexico,442,10102
Mexico,449,9753
Mexico,456,9475
Mexico,462,9098
Mexico,469,8584
Mexico,476,7934
Mexico,483,7414
Mexico,490,6955
Mexico,497,6683
Mexico,504,6398
Mexico,511,6070
Mexico,518,5655
Mexico,525,5294
Mexico,532,4966
Mexico,538,4726
Mexico,545,4503
Mexico,552,4378
Mexico,559,4208
Mexico,566,3975
Mexico,573,3704
Mexico,580,3476
Mexico,587,3343
Mexico,594,3262
Mexico,601,3142
Mexico,608,2999
Mexico,614,2782
Mexico,621,2607
Mexico,628,2441
Mexico,635,2348
Mexico,642,2310
Mexico,649,2260
Mexico,656,2182
Mexico,663,2040
Mexico,670,1905
Mexico,677,1766
Mexico,684,1641
Mexico,690,1582
Mexico,697,1550
Mexico,704,1514
Mexico,711,1414
Mexico,718,1300
Mexico,725,1208
Mexico,732,1157
Mexico,739,1132
Mexico,746,1136
Mexico,753,1140
Mexico,760,1161
Mexico,766,1140
Mexico,773,1125
Mexico,780,1111
Mexico,787,1132
Mexico,794,1139
Mexico,801,1133
Mexico,808,1096
Mexico,815,1116
Mexico,822,1128
Mexico,829,1162
Mexico,836,1130
Mexico,842,1101
Mexico,849,1056
Mexico,856,1005
Mexico,863,947
Mexico,870,912
Mexico,877,899
Mexico,884,911
Mexico,891,880
Mexico,898,837
Mexico,905,765
Mexico,912,742
Mexico,918,735
Mexico,925,760
Mexico,932,789
Mexico,939,819
Mexico,946,827
Mexico,953,816
Mexico,960,790
Mexico,967,773
Mexico,974,771
Mexico,981,792
Mexico,988,812
Mexico,994,826
Mexico,1001,808
Mexico,1008,780
Mexico,1015,741
Mexico,1022,716
Mexico,1029,700
Mexico,1036,693
Mexico,1043,690
Moldova,0,1
Moldova,3,2
Moldova,6,3
Moldova,9,4
Moldova,12,6
Moldova,15,8
Moldova,18,10
Moldova,22,13
Moldova,25,16
Moldova,28,19
Moldova,31,24
Moldova,34,29
Moldova,37,36
Moldova,41,43
Moldova,44,51
Moldova,47,59
Moldova,50,70
Moldova,53,83
Moldova,56,96
Moldova,60,111
Moldova,63,126
Moldova,66,142
Moldova,69,158
Moldova,72,178
Moldova,75,201
Moldova,79,224
Moldova,82,244
Moldova,85,258
Moldova,88,269
Moldova,91,283
Moldova,94,295
Moldova,97,309
Moldova,101,318
Moldova,104,322
Moldova,107,318
Moldova,110,310
Moldova,113,301
Moldova,116,296
Moldova,120,294
Moldova,123,291
Moldova,126,284
Moldova,129,273
Moldova,132,260
Moldova,135,249
Moldova,139,243
Moldova,142,242
Moldova,145,242
Moldova,148,239
Moldova,151,233
Moldova,154,223
Moldova,158,216
Moldova,161,211
Moldova,164,211
Moldova,167,210
Moldova,170,206
Moldova,173,199
Moldova,177,191
Moldova,180,184
Moldova,183,179
Moldova,186,175
Moldova,189,173
Moldova,192,168
Moldova,195,161
Moldova,199,153
Moldova,202,146
Moldova,205,141
Moldova,208,137
Moldova,211,131
Moldova,214,124
Moldova,218,114
Moldova,221,107
Moldova,224,100
Moldova,227,96
Moldova,230,92
Moldova,233,87
Moldova,237,81
Moldova,240,76
Moldova,243,71
Moldova,246,68
Moldova,249,65
Moldova,252,63
Moldova,256,60
Moldova,259,57
Moldova,262,53
Moldova,265,50
Moldova,268,48
Moldova,271,47
Moldova,275,45
Moldova,278,43
Moldova,281,40
Moldova,284,37
Moldova,287,35
Moldova,290,33
Moldova,293,33
Moldova,297,32
Moldova,300,31
Moldova,303,29
Moldova,306,27
Moldova,309,25
Moldova,312,23
Moldova,316,22
Moldova,319,22
Moldova,322,21
Moldova,325,20
Moldova,328,18
Moldova,331,17
Moldova,335,16
Moldova,338,16
Moldova,341,16
Moldova,344,16
Moldova,347,16
Moldova,350,16
Moldova,354,16
Moldova,357,16
Moldova,360,16
Moldova,363,16
Moldova,366,16
Moldova,369,15
Moldova,373,16
Moldova,376,16
Moldova,379,16
Moldova,382,16
Moldova,385,15
Moldova,388,15
Moldova,391,14
Moldova,395,13
Moldova,398,13
Moldova,401,13
Moldova,404,13
Moldova,407,12
Moldova,410,12
Moldova,414,11
Moldova,417,10
Moldova,420,10
Moldova,423,11
Moldova,426,11
Moldova,429,11
Moldova,433,11
Moldova,436,11
Moldova,439,11
Moldova,442,11
Moldova,445,11
Moldova,448,11
Moldova,452,11
Moldova,455,11
Moldova,458,11
Moldova,461,11
Moldova,464,10
Moldova,467,10
Moldova,470,10
Moldova,474,10
Moldova,477,10
Morocco,0,2
Morocco,4,2
Morocco,9,3
Morocco,13,5
Morocco,18,7
Morocco,22,9
Morocco,27,11
Morocco,32,14
Morocco,36,17
Morocco,41,21
Morocco,45,25
Morocco,50,31
Morocco,55,39
Morocco,59,46
Morocco,64,54
Morocco,68,64
Morocco,73,76
Morocco,78,90
Morocco,82,104
Morocco,87,120
Morocco,91,135
Morocco,96,152
Morocco,100,170
Morocco,105,191
Morocco,110,216
Morocco,114,241
Morocco,119,262
Morocco,123,277
Morocco,128,289
Morocco,133,304
Morocco,137,317
Morocco,142,332
Morocco,146,342
Morocco,151,346
Morocco,156,342
Morocco,160,333
Morocco,165,324
Morocco,169,319
Morocco,174,316
Morocco,178,313
Morocco,183,305
Morocco,188,293
Morocco,192,279
Morocco,197,268
Morocco,201,261
Morocco,206,261
Morocco,211,260
Morocco,215,257
Morocco,220,250
Morocco,224,240
Morocco,229,232
Morocco,234,227
Morocco,238,226
Morocco,243,226
Morocco,247,221
Morocco,252,214
Morocco,257,205
Morocco,261,198
Morocco,266,192
Morocco,270,188
Morocco,275,186
Morocco,279,180
Morocco,284,173
Morocco,289,164
Morocco,293,157
Morocco,298,151
Morocco,302,147
Morocco,307,141
Morocco,312,133
Morocco,316,123
Morocco,321,115
Morocco,325,108
Morocco,330,103
Morocco,335,99
Morocco,339,94
Morocco,344,87
Morocco,348,82
Morocco,353,77
Morocco,357,73
Morocco,362,70
Morocco,367,68
Morocco,371,65
Morocco,376,61
Morocco,380,57
Morocco,385,54
Morocco,390,52
Morocco,394,50
Morocco,399,48
Morocco,403,46
Morocco,408,43
Morocco,413,40
Morocco,417,37
Morocco,422,36
Morocco,426,35
Morocco,431,35
Morocco,435,33
Morocco,440,31
Morocco,445,29
Morocco,449,27
Morocco,454,25
Morocco,458,24
Morocco,463,24
Morocco,468,23
Morocco,472,21
Morocco,477,20
Morocco,481,18
Morocco,486,18
Morocco,491,17
Morocco,495,17
Morocco,500,17
Morocco,504,18
Morocco,509,17
Morocco,514,17
Morocco,518,17
Morocco,523,17
Morocco,527,17
Morocco,532,17
Morocco,536,17
Morocco,541,17
Morocco,546,17
Morocco,550,18
Morocco,555,17
Morocco,559,17
Morocco,564,16
Morocco,569,15
Morocco,573,14
Morocco,578,14
Morocco,582,13
Morocco,587,14
Morocco,592,13
Morocco,596,13
Morocco,601,11
Morocco,605,11
Morocco,610,11
Morocco,614,11
Morocco,619,12
Morocco,624,12
Morocco,628,12
Morocco,633,12
Morocco,637,12
Morocco,642,12
Morocco,647,12
Morocco,651,12
Morocco,656,12
Morocco,660,12
Morocco,665,12
Morocco,670,12
Morocco,674,11
Morocco,679,11
Morocco,683,10
Morocco,688,10
Morocco,693,10
Nepal,0,3
Nepal,2,4
Nepal,4,5
Nepal,6,7
Nepal,8,10
Nepal,10,13
Nepal,12,17
Nepal,14,21
Nepal,16,26
Nepal,18,32
Nepal,20,39
Nepal,22,48
Nepal,24,60
Nepal,26,71
Nepal,28,83
Nepal,30,97
Nepal,32,116
Nepal,34,137
Nepal,36,158
Nepal,38,183
Nepal,40,206
Nepal,42,232
Nepal,44,260
Nepal,46,291
Nepal,48,330
Nepal,50,368
Nepal,52,399
Nepal,54,423
Nepal,56,441
Nepal,58,464
Nepal,60,484
Nepal,62,506
Nepal,64,522
Nepal,66,528
Nepal,68,522
Nepal,70,507
Nepal,72,494
Nepal,74,486
Nepal,76,481
Nepal,78,477
Nepal,80,466
Nepal,82,447
Nepal,84,426
Nepal,86,408
Nepal,88,399
Nepal,90,397
Nepal,92,397
Nepal,94,392
Nepal,96,381
Nepal,98,366
Nepal,100,354
Nepal,102,346
Nepal,104,345
Nepal,106,344
Nepal,108,338
Nepal,110,326
Nepal,112,313
Nepal,114,302
Nepal,116,293
Nepal,118,287
Nepal,120,284
Nepal,122,275
Nepal,124,264
Nepal,126,250
Nepal,128,239
Nepal,130,231
Nepal,132,224
Nepal,134,215
Nepal,136,203
Nepal,138,188
Nepal,140,175
Nepal,142,164
Nepal,144,158
Nepal,146,151
Nepal,148,143
Nepal,150,134
Nepal,152,125
Nepal,154,117
Nepal,156,112
Nepal,158,106
Nepal,160,103
Nepal,162,99
Nepal,164,94
Nepal,166,87
Nepal,168,82
Nepal,170,79
Nepal,172,77
Nepal,174,74
Nepal,176,71
Nepal,178,65
Nepal,180,61
Nepal,182,57
Nepal,184,55
Nepal,186,54
Nepal,188,53
Nepal,191,51
Nepal,193,48
Nepal,195,45
Nepal,197,41
Nepal,199,38
Nepal,201,37
Nepal,203,36
Nepal,205,35
Nepal,207,33
Nepal,209,30
Nepal,211,28
Nepal,213,27
Nepal,215,26
Nepal,217,26
Nepal,219,27
Nepal,221,27
Nepal,223,27
Nepal,225,26
Nepal,227,26
Nepal,229,26
Nepal,231,27
Nepal,233,26
Nepal,235,25
Nepal,237,26
Nepal,239,26
Nepal,241,27
Nepal,243,26
Nepal,245,26
Nepal,247,25
Nepal,249,23
Nepal,251,22
Nepal,253,21
Nepal,255,21
Nepal,257,21
Nepal,259,20
Nepal,261,19
Nepal,263,18
Nepal,265,17
Nepal,267,17
Nepal,269,18
Nepal,271,18
Nepal,273,19
Nepal,275,19
Nepal,277,19
Nepal,279,18
Nepal,281,18
Nepal,283,18
Nepal,285,18
Nepal,287,19
Nepal,289,19
Nepal,291,19
Nepal,293,18
Nepal,295,17
Nepal,297,16
Nepal,299,16
Nepal,301,16
Nepal,303,16
Netherlands,0,5
Netherlands,1,7
Netherlands,2,10
Netherlands,3,14
Netherlands,4,19
Netherlands,5,25
Netherlands,6,33
Netherlands,7,40
Netherlands,8,49
Netherlands,9,59
Netherlands,10,72
Netherlands,11,90
Netherlands,12,112
Netherlands,13,131
Netherlands,14,155
Netherlands,16,181
Netherlands,17,215
Netherlands,18,254
Netherlands,19,293
Netherlands,20,339
Netherlands,21,383
Netherlands,22,430
Netherlands,23,481
Netherlands,24,540
Netherlands,25,612
Netherlands,26,681
Netherlands,27,740
Netherlands,28,783
Netherlands,29,818
Netherlands,30,859
Netherlands,32,896
Netherlands,33,938
Netherlands,34,966
Netherlands,35,978
Netherlands,36,966
Netherlands,37,940
Netherlands,38,915
Netherlands,39,900
Netherlands,40,892
Netherlands,41,884
Netherlands,42,863
Netherlands,43,829
Netherlands,44,788
Netherlands,45,756
Netherlands,46,739
Netherlands,48,736
Netherlands,49,735
Netherlands,50,727
Netherlands,51,707
Netherlands,52,679
Netherlands,53,656
Netherlands,54,641
Netherlands,55,640
Netherlands,56,638
Netherlands,57,626
Netherlands,58,604
Netherlands,59,581
Netherlands,60,559
Netherlands,61,544
Netherlands,63,532
Netherlands,64,526
Netherlands,65,510
Netherlands,66,490
Netherlands,67,464
Netherlands,68,443
Netherlands,69,428
Netherlands,70,415
Netherlands,71,399
Netherlands,72,376
Netherlands,73,348
Netherlands,74,325
Netherlands,75,305
Netherlands,76,293
Netherlands,77,280
Netherlands,79,266
Netherlands,80,248
Netherlands,81,232
Netherlands,82,218
Netherlands,83,207
Netherlands,84,197
Netherlands,85,192
Netherlands,86,184
Netherlands,87,174
Netherlands,88,162
Netherlands,89,152
Netherlands,90,146
Netherlands,91,143
Netherlands,92,137
Netherlands,93,131
Netherlands,95,122
Netherlands,96,114
Netherlands,97,107
Netherlands,98,103
Netherlands,99,101
Netherlands,100,99
Netherlands,101,95
Netherlands,102,89
Netherlands,103,83
Netherlands,104,77
Netherlands,105,72
Netherlands,106,69
Netherlands,107,68
Netherlands,108,66
Netherlands,110,62
Netherlands,111,57
Netherlands,112,53
Netherlands,113,50
Netherlands,114,49
Netherlands,115,49
Netherlands,116,50
Netherlands,117,50
Netherlands,118,50
Netherlands,119,49
Netherlands,120,48
Netherlands,121,49
Netherlands,122,50
Netherlands,123,49
Netherlands,124,48
Netherlands,126,49
Netherlands,127,49
Netherlands,128,51
Netherlands,129,49
Netherlands,130,48
Netherlands,131,46
Netherlands,132,44
Netherlands,133,41
Netherlands,134,40
Netherlands,135,39
Netherlands,136,40
Netherlands,137,38
Netherlands,138,36
Netherlands,139,33
Netherlands,140,32
Netherlands,142,32
Netherlands,143,33
Netherlands,144,34
Netherlands,145,35
Netherlands,146,36
Netherlands,147,35
Netherlands,148,34
Netherlands,149,33
Netherlands,150,33
Netherlands,151,34
Netherlands,152,35
Netherlands,153,36
Netherlands,154,35
Netherlands,155,34
Netherlands,157,32
Netherlands,158,31
Netherlands,159,30
Netherlands,160,30
Netherlands,161,30
Nigeria,0,3
Nigeria,3,4
Nigeria,6,5
Nigeria,9,7
Nigeria,12,10
Nigeria,15,13
Nigeria,18,17
Nigeria,21,21
Nigeria,24,26
Nigeria,27,31
Nigeria,30,39
Nigeria,33,48
Nigeria,36,60
Nigeria,39,70
Nigeria,42,83
Nigeria,45,97
Nigeria,48,115
Nigeria,52,136
Nigeria,55,157
Nigeria,58,182
Nigeria,61,205
Nigeria,64,231
Nigeria,67,258
Nigeria,70,289
Nigeria,73,328
Nigeria,76,365
Nigeria,79,397
Nigeria,82,420
Nigeria,85,439
Nigeria,88,461
Nigeria,91,481
Nigeria,94,503
Nigeria,97,518
Nigeria,100,525
Nigeria,104,518
Nigeria,107,504
Nigeria,110,491
Nigeria,113,483
Nigeria,116,478
Nigeria,119,474
Nigeria,122,463
Nigeria,125,445
Nigeria,128,423
Nigeria,131,405
Nigeria,134,396
Nigeria,137,395
Nigeria,140,394
Nigeria,143,390
Nigeria,146,379
Nigeria,149,364
Nigeria,152,352
Nigeria,156,344
Nigeria,159,343
Nigeria,162,342
Nigeria,165,335
Nigeria,168,324
Nigeria,171,311
Nigeria,174,300
Nigeria,177,292
Nigeria,180,285
Nigeria,183,282
Nigeria,186,274
Nigeria,189,263
Nigeria,192,249
Nigeria,195,237
Nigeria,198,229
Nigeria,201,223
Nigeria,204,214
Nigeria,208,202
Nigeria,211,186
Nigeria,214,174
Nigeria,217,163
Nigeria,220,157
Nigeria,223,150
Nigeria,226,142
Nigeria,229,133
Nigeria,232,124
Nigeria,235,116
Nigeria,238,111
Nigeria,241,106
Nigeria,244,103
Nigeria,247,99
Nigeria,250,93
Nigeria,253,87
Nigeria,257,81
Nigeria,260,78
Nigeria,263,76
Nigeria,266,74
Nigeria,269,70
Nigeria,272,65
Nigeria,275,61
Nigeria,278,57
Nigeria,281,55
Nigeria,284,54
Nigeria,287,53
Nigeria,290,51
Nigeria,293,48
Nigeria,296,44
Nigeria,299,41
Nigeria,302,38
Nigeria,305,37
Nigeria,309,36
Nigeria,312,35
Nigeria,315,33
Nigeria,318,30
Nigeria,321,28
Nigeria,324,27
Nigeria,327,26
Nigeria,330,26
Nigeria,333,26
Nigeria,336,27
Nigeria,339,26
Nigeria,342,26
Nigeria,345,26
Nigeria,348,26
Nigeria,351,26
Nigeria,354,26
Nigeria,357,25
Nigeria,361,26
Nigeria,364,26
Nigeria,367,27
Nigeria,370,26
Nigeria,373,25
Nigeria,376,24
Nigeria,379,23
Nigeria,382,22
